486,378,331,239,361,447,584,457,470,523,449,481,404,523,557,331,420,325,527,436,409,357,398,410,451,482,256,517,442,471,358,598,432,217,270,356,174,286,384,454,542,311,283,282,433,390,430,259,412,510,346,522,522,283,606,555,365,588,363,396,397,584,438,484,465,408,297,453,247,315,454,598,642,487,357,422,540,424,401,307,327,497,388,686,245,431,477,305,399,680,491,506,355,371,439,291,515,293,473,505,475,289,433,290,371,496,325,491,537,452,249,546,383,414,501,548,372,324,504,307,496,367,359,321,550,358,278,344,521,351,428,332,536,307,338,246,490,444,264,261,483,487,353,341,618,654,463,369,394,375,344,462,279,701,466,387,377,317,379,367,418,350,330,425,472,410,428,488,491,279,577,455,438,524,334,335,458,248,483,276,489,405,427,516,461,667,350,507,492,297,433,466,463,387,358,343,435,526,368,398,294,342,560,391,422,316,493,340,443,431,472,637,493,293,427,429,619,430,214,439,467,489,488,418,521,389,480,350,354,412,372,627,449,280,478,391,589,262,327,334,447,466,458,224,395,362,343,571,398,363,364,334,415,420,445,552,509,394,486,285,504,366,543,461,401,580,621,399,449,255,375,413,335,490,296,269,289,495,454,526,463,436,439,344,562,404,435,455,301,572,514,555,476,388,457,500,482,275,635,639,304,399,493,491,423,456,303,395,398,255,337,624,582,467,287,521,481,361,447,486,343,621,515,258,325,420,414,531,404,447,420,485,206,473,418,613,339,460,451,378,470,246,504,537,381,516,503,390,561,393,451,331,630,382,535,449,346,304,351,494,469,435,358,485,485,415,429,681,389,508,604,372,544,423,428,380,353,537,477,451,468,441,497,371,502,324,425,353,463,619,518,469,616,550,435,408,457,316,454,600,552,597,479,331,562,388,457,379,400,394,457,429,440,99,430,600,543,331,417,372,375,393,547,454,519,453,446,444,440,265,366,473,459,398,488,668,476,357,426,452,381,637,523,404,362,471,503,510,352,404,326,386,386,325,451,535,538,541,372,352,526,468,513,285,405,460,365,427,455,528,419,482,558,406,460,446,367,543,336,447,521,264,423,303,569,411,191,483,170,491,330,376,399,227,333,388,414,598,303,541,584,531,390,387,658,399,428,439,476,518,613,347
573,409,648,305,594,360,700,441,821,673,458,473,533,607,633,486,569,235,742,504,519,515,408,568,459,464,455,768,747,587,551,502,618,413,435,501,482,510,555,466,604,395,455,420,641,536,318,508,568,458,574,518,552,500,632,430,601,552,292,503,680,562,442,629,321,549,375,360,643,615,316,612,805,632,425,530,802,608,592,568,697,402,567,791,428,581,795,707,474,420,507,495,574,483,433,564,518,508,489,640,468,631,518,537,445,366,527,438,718,520,375,490,646,433,526,660,325,802,552,343,512,544,506,394,548,582,674,599,596,483,594,426,490,596,476,616,581,449,312,480,591,645,402,594,485,423,495,656,666,608,457,336,491,430,562,386,556,549,508,532,545,569,416,536,576,522,633,547,556,515,524,461,511,512,543,542,574,396,656,573,523,484,447,542,377,513,373,720,505,497,589,648,618,485,511,397,474,704,311,584,383,607,522,608,714,577,563,506,438,549,688,659,529,577,599,512,560,291,550,397,563,704,534,477,575,565,412,487,625,548,380,618,493,669,741,707,398,511,605,487,733,426,582,460,399,401,611,628,742,386,529,595,499,466,605,544,561,604,585,399,508,483,646,645,568,584,652,617,566,378,583,568,601,491,538,252,385,452,538,506,649,455,444,584,724,564,333,432,511,435,562,614,593,382,729,571,832,371,629,631,730,555,698,531,682,540,504,469,498,414,378,476,634,781,683,629,488,585,538,780,398,585,489,456,616,682,548,453,561,435,388,536,521,460,677,716,610,519,544,591,626,328,454,743,274,623,541,649,559,602,594,427,438,577,623,638,494,506,522,495,599,405,606,632,732,540,474,458,601,629,708,533,587,589,488,563,529,532,556,605,369,344,582,593,660,453,379,488,481,490,418,566,711,433,479,556,481,451,508,645,411,497,574,380,601,575,382,307,489,490,510,429,654,513,545,368,537,472,567,592,532,536,595,534,552,539,545,449,558,534,505,451,342,659,484,619,657,579,553,711,384,408,551,476,507,480,483,528,596,652,506,457,339,509,707,384,588,596,523,389,512,520,418,382,646,695,600,436,452,399,569,430,643,404,400,550,417,791,464,591,562,522,508,443,262,564,530,516,394,575,477,570,698,456,524,274,614,508,466,730,448,640,459,662,430,487,381,531,838,465,630,538
554,444,543,337,398,377,514,524,460,505,404,402,765,498,444,568,451,456,518,518,472,541,648,468,534,376,675,480,593,443,478,539,516,643,410,637,477,594,469,561,507,488,415,624,671,597,436,547,526,386,560,585,481,548,706,718,496,625,355,469,573,500,649,466,243,422,415,594,594,415,527,517,645,387,464,563,646,458,627,449,548,622,638,753,523,504,560,467,566,506,466,535,557,660,437,664,609,408,455,618,400,536,418,670,558,392,434,359,372,683,521,701,481,526,480,542,606,619,409,620,590,544,355,482,683,664,339,352,561,505,674,690,638,670,420,569,456,438,455,472,430,457,350,548,595,468,625,467,630,512,397,526,504,713,527,287,688,553,608,666,560,404,423,567,451,506,692,458,476,582,693,526,474,782,611,545,490,610,398,494,569,469,485,626,514,677,334,513,752,546,513,482,576,430,417,499,523,557,354,351,440,533,716,551,701,554,483,471,532,610,559,570,490,600,593,616,526,562,362,476,590,707,606,217,506,616,601,397,545,526,288,573,358,590,465,496,574,368,485,619,740,586,638,413,483,243,499,668,481,323,249,598,679,629,519,376,572,475,444,628,625,378,880,482,553,692,553,713,516,687,579,654,605,458,562,466,428,671,576,693,482,617,575,397,365,561,557,555,400,623,534,582,523,493,605,681,684,550,548,754,521,508,550,590,516,717,477,410,600,490,510,433,622,598,571,582,683,585,565,549,579,738,704,624,433,630,458,398,684,268,712,394,316,486,542,697,515,492,437,587,796,411,581,519,468,500,673,580,373,514,538,445,751,509,659,466,450,488,358,657,660,456,398,518,446,501,400,564,686,591,470,494,711,494,571,465,515,437,443,584,402,401,614,545,663,457,473,558,618,415,691,508,680,636,590,535,605,448,338,534,522,487,606,490,584,558,594,510,505,764,583,519,515,243,428,561,439,489,526,472,598,618,479,512,615,424,494,503,503,508,403,599,432,377,540,446,626,589,415,450,574,612,533,667,581,597,465,406,421,588,570,391,321,511,475,711,644,496,625,479,498,624,578,587,732,569,539,467,508,631,612,480,496,607,381,580,737,591,519,517,459,497,311,558,559,388,459,682,428,444,439,363,401,490,646,464,439,529,631,689,667,670,461,559,601,491,616,528,780,408,699,722
511,397,736,569,563,541,625,399,487,561,507,342,526,611,755,492,503,588,583,788,549,503,623,567,491,566,528,632,777,554,580,554,756,278,584,537,390,402,656,649,527,484,525,472,512,563,502,557,578,653,724,688,543,617,603,502,467,526,565,545,613,714,742,521,560,567,546,427,582,598,496,595,671,684,460,589,437,499,680,435,471,523,732,485,549,632,626,674,651,793,384,635,712,627,590,458,637,560,650,717,555,553,471,611,663,541,539,599,464,419,339,546,430,450,414,505,523,738,690,409,562,503,524,671,542,534,516,569,442,584,356,460,554,511,398,498,469,489,372,619,418,525,644,462,622,595,659,537,593,579,624,661,584,554,513,581,672,767,515,575,526,439,608,613,690,710,541,514,544,549,511,544,420,666,459,701,752,395,664,629,387,644,594,486,505,541,495,572,382,498,580,585,630,458,498,421,782,701,569,712,605,696,644,640,594,659,697,451,594,601,545,685,568,523,591,687,559,574,379,508,599,517,583,477,680,711,616,452,532,469,491,746,595,670,683,761,608,481,569,549,813,477,401,562,662,512,546,532,503,560,520,488,508,543,707,677,547,570,539,517,534,602,622,474,462,524,509,592,478,558,599,563,692,688,457,479,570,652,537,587,697,265,616,605,670,702,665,572,481,543,566,500,649,640,560,517,709,608,536,833,728,541,714,638,599,649,558,644,431,500,586,549,489,620,607,525,647,422,520,371,585,419,579,584,724,762,673,624,637,600,613,664,660,598,388,553,631,543,420,703,475,453,661,646,633,526,726,605,437,503,549,578,663,655,706,624,609,646,644,635,560,514,591,478,709,602,538,667,588,670,572,574,543,520,554,697,560,402,494,651,376,447,623,472,625,528,727,626,652,450,661,509,702,538,427,457,461,527,610,542,749,611,673,358,655,458,672,521,415,477,591,602,536,537,720,584,537,428,622,631,588,532,712,571,818,449,532,628,510,544,433,577,478,475,615,740,698,476,501,420,447,667,565,463,363,374,461,749,592,643,487,403,414,689,523,532,536,682,554,488,609,520,611,459,743,477,575,597,437,499,771,547,538,541,550,599,660,751,544,659,533,547,693,390,491,576,485,482,318,610,739,651,555,415,547,385,727,663,638,579,683,551,539,715,545,535,568,497,590,381,752,666
544,379,425,316,336,478,563,547,642,578,476,392,458,527,567,445,477,568,441,462,503,404,505,556,469,383,525,619,422,410,562,527,511,461,783,475,468,639,498,536,345,357,268,621,502,517,395,340,462,317,498,477,480,432,328,720,378,462,361,459,505,452,471,206,492,371,450,494,463,321,508,425,434,393,466,471,690,386,596,508,489,559,553,499,447,431,600,443,365,581,270,524,530,352,405,528,593,393,509,545,513,362,535,575,637,266,439,385,348,581,510,451,539,402,530,485,392,486,498,526,612,579,510,461,382,425,390,526,424,521,591,408,370,425,460,572,547,427,301,513,356,355,373,457,629,357,538,371,540,390,525,599,425,477,436,317,487,504,250,513,590,339,434,402,310,631,371,411,226,490,534,521,498,544,523,460,592,507,539,499,283,499,318,513,325,669,527,525,762,588,590,392,609,503,378,368,701,506,366,356,370,547,332,435,617,468,354,475,517,477,493,385,434,408,325,311,574,452,407,430,431,625,470,302,490,579,420,381,659,427,292,492,345,514,596,421,556,591,586,291,597,345,497,377,247,378,483,491,344,369,417,578,458,568,510,522,563,447,425,477,489,311,504,477,379,464,538,573,388,382,557,413,404,410,573,401,454,564,365,511,475,350,567,455,466,457,443,413,521,538,457,447,596,595,433,391,625,428,569,620,496,465,570,307,525,469,340,448,368,378,359,456,573,283,549,457,436,416,423,426,365,548,444,396,515,499,598,561,498,299,447,382,402,587,462,410,353,512,510,559,595,241,284,193,493,435,445,507,418,367,400,497,469,324,392,582,269,296,421,465,586,509,577,380,549,481,446,364,468,491,436,384,645,580,461,569,438,346,247,562,412,435,535,497,544,610,632,446,451,362,554,303,604,577,417,364,450,610,409,431,569,366,245,593,413,337,394,372,345,499,617,533,622,353,399,484,466,440,333,562,545,458,573,535,492,409,375,383,527,366,388,359,501,412,466,595,664,452,536,360,505,436,540,391,319,511,489,416,495,623,510,162,322,300,446,462,392,541,588,509,564,409,478,340,658,555,315,557,519,355,611,310,532,410,430,535,633,648,307,433,580,591,416,473,446,435,429,574,450,487,516,399,317,453,575,231,427,603,424,573,428,536,499,540,568,438,284,547,477,315,598,645
742,433,660,202,504,495,505,503,528,337,549,512,435,711,611,607,628,409,374,596,459,493,757,444,661,461,377,653,623,580,546,351,588,565,351,506,395,537,571,542,592,383,502,638,458,516,556,175,502,549,633,617,478,467,502,830,453,449,219,368,594,429,655,555,543,502,376,425,605,614,513,715,443,524,593,615,628,475,479,540,420,657,368,636,672,601,676,437,621,540,505,615,603,292,388,662,622,438,480,609,661,473,534,561,438,580,408,648,713,589,475,524,625,506,545,603,520,639,662,312,402,555,751,644,460,662,418,528,553,383,656,602,670,532,734,560,606,561,543,575,695,658,236,680,598,579,488,447,433,519,450,654,612,549,593,584,542,662,567,540,686,558,530,501,607,627,462,351,691,408,593,465,488,573,643,774,545,503,598,696,479,495,422,639,477,583,633,593,641,557,525,638,699,487,531,531,567,599,422,416,349,588,621,448,832,594,596,325,573,720,544,611,526,358,569,412,607,366,640,517,550,620,510,659,578,744,490,508,525,364,502,578,577,532,668,536,556,428,571,374,646,569,583,642,253,412,516,592,489,418,531,719,514,444,560,529,670,673,503,632,535,713,658,620,535,565,583,465,394,466,530,647,465,514,464,440,423,604,485,766,492,501,547,393,506,633,429,470,472,444,535,637,463,608,592,462,709,494,584,512,273,636,599,646,455,630,406,310,510,597,376,599,554,632,715,575,513,482,548,606,642,804,508,488,627,643,512,489,625,395,560,494,369,284,526,766,451,534,539,601,690,449,495,687,505,696,549,630,637,528,550,516,556,422,738,524,513,439,575,607,578,407,461,436,564,558,416,579,987,659,615,411,664,454,477,512,453,479,590,552,393,718,760,585,599,475,489,555,403,519,404,452,678,466,504,548,619,559,641,466,584,635,595,589,618,547,411,587,458,561,636,689,598,608,537,469,546,569,511,415,603,410,526,547,565,584,583,535,633,546,381,639,506,500,714,693,578,459,629,483,557,603,450,397,602,594,550,599,574,887,279,678,434,586,497,689,503,655,572,403,587,448,609,489,655,614,426,569,391,624,718,618,626,527,654,652,596,608,342,502,724,564,617,504,501,550,398,537,300,467,660,533,433,546,493,490,547,685,410,366,527,551,498,588,479,643,541,522,687,492,664,542
507,237,282,441,550,361,453,585,561,408,409,535,574,479,510,425,524,472,626,584,492,529,562,395,528,269,634,497,647,332,524,713,592,516,499,437,282,454,433,533,458,504,421,314,547,319,419,488,573,394,492,561,445,293,516,615,546,602,585,437,540,572,536,483,352,557,501,656,529,448,444,515,616,542,512,460,516,314,550,444,538,537,577,573,402,669,600,503,551,386,450,308,472,589,302,476,493,336,558,517,432,467,571,551,436,501,386,438,537,567,421,467,588,451,498,618,637,602,517,424,528,496,409,548,522,557,482,330,546,428,543,339,595,552,377,417,419,466,397,480,513,655,428,500,344,660,452,378,338,586,516,590,380,558,563,341,653,511,515,647,455,473,417,579,535,434,328,433,559,468,528,498,388,400,463,458,679,490,443,436,463,392,491,459,330,627,378,502,637,495,417,540,546,279,656,438,439,556,595,422,419,410,664,451,459,559,618,497,527,502,473,570,755,509,441,524,396,536,600,258,554,514,646,354,598,587,484,589,318,540,454,642,541,459,603,565,425,490,545,490,313,419,588,438,461,294,738,405,488,238,488,536,475,493,513,573,646,489,558,569,506,367,427,592,633,598,675,427,421,554,391,670,549,551,491,301,657,342,537,666,392,475,350,565,428,424,358,580,376,510,350,560,475,386,545,440,374,423,461,665,601,286,427,428,430,482,384,533,522,521,464,616,587,548,410,566,457,522,496,576,323,472,502,486,585,524,662,479,501,445,540,334,363,516,406,502,414,326,495,562,479,362,464,467,496,573,611,764,458,620,491,322,573,537,592,435,501,544,418,459,640,373,443,691,575,650,439,656,479,406,498,540,473,487,580,452,346,464,392,613,375,467,464,522,571,402,349,350,451,362,445,456,523,435,333,583,478,336,364,387,501,430,293,426,523,396,414,511,531,379,502,412,578,446,173,564,492,555,412,496,485,458,384,554,299,446,459,475,563,451,581,567,435,420,445,449,448,349,624,133,402,612,498,410,299,549,464,524,429,667,343,445,401,412,563,651,604,421,450,604,604,408,567,492,554,512,526,603,286,566,544,299,592,371,385,351,523,444,638,285,325,486,449,463,496,438,540,577,408,453,438,417,578,616,375,352,581,378,361,296,653,561,612,575,487,539,478,371,613,245,482,679
516,191,471,298,423,504,606,477,603,473,384,417,448,511,531,329,558,603,303,551,393,521,282,529,547,227,461,368,584,506,408,482,739,264,410,383,344,416,532,425,305,507,407,449,472,538,535,444,406,637,440,373,402,260,639,550,531,471,395,366,444,421,516,206,328,410,271,393,532,508,373,384,336,460,588,363,285,503,429,325,571,480,384,552,506,400,374,506,520,380,349,287,509,511,455,449,426,357,612,511,506,461,304,456,436,356,419,567,168,298,408,549,337,354,331,461,465,548,543,343,528,309,557,523,537,490,475,552,286,419,483,434,434,491,472,364,434,490,282,332,273,494,515,474,488,310,406,395,633,315,310,493,318,560,449,417,524,434,466,544,456,327,538,424,421,438,550,446,515,439,497,348,393,556,368,465,507,294,454,459,483,396,154,511,305,312,269,550,602,398,417,490,453,411,511,302,448,461,481,522,476,453,501,329,531,261,385,319,486,459,542,531,375,378,363,544,499,403,325,627,438,415,433,344,365,669,475,545,443,229,396,565,310,380,590,427,422,466,456,240,646,423,471,220,485,257,455,406,320,433,442,523,280,424,491,485,609,204,562,385,539,326,450,447,288,476,388,377,344,329,312,595,454,414,307,267,414,443,257,489,141,453,449,338,372,495,512,542,206,441,470,354,376,489,374,407,481,388,539,628,516,439,551,312,360,374,512,621,658,307,414,389,300,267,568,418,503,411,383,493,510,390,392,374,410,359,443,402,364,380,507,482,350,344,411,673,427,385,431,375,444,353,514,492,486,486,466,546,535,590,466,548,539,448,531,353,320,425,199,581,545,495,412,604,526,430,418,341,453,471,354,388,499,512,317,427,527,438,459,466,399,368,501,452,638,459,339,430,301,403,474,524,495,534,394,362,332,366,373,671,429,501,654,422,390,363,432,380,347,472,365,476,504,384,393,449,399,470,271,494,491,604,502,459,410,398,418,432,466,454,321,513,466,552,500,474,590,392,422,430,580,396,561,405,436,279,295,538,427,439,263,304,465,207,525,568,385,607,512,673,565,428,466,497,528,426,579,360,363,484,609,484,484,436,447,577,563,545,510,331,445,391,597,409,385,335,293,503,196,381,305,366,461,261,465,387,481,549,528,565,433,379,653,687,388,681,484,370,251,281,405,619
425,562,681,288,519,583,670,605,525,465,474,501,662,386,716,586,532,449,615,565,434,483,596,659,630,400,483,663,703,553,483,564,554,491,671,592,471,529,663,545,697,483,626,569,592,691,613,412,543,588,560,640,699,572,543,685,707,534,376,522,709,587,765,647,463,503,398,592,590,628,421,445,606,697,454,563,575,591,576,420,541,561,669,582,674,661,522,616,628,605,619,589,634,623,511,585,626,458,505,698,591,701,714,491,505,552,468,419,640,659,501,476,602,515,624,707,504,576,495,542,660,496,622,508,621,543,421,434,436,648,657,640,517,486,475,424,777,653,370,481,562,499,466,490,622,536,636,528,678,428,499,514,664,577,551,624,597,592,479,673,549,558,508,655,776,597,384,574,601,439,634,704,587,885,439,601,719,463,622,601,790,737,518,578,620,614,457,601,784,502,549,562,581,545,548,335,786,722,656,535,593,668,439,522,778,566,589,385,649,542,558,763,509,500,539,635,345,477,381,543,577,595,659,488,772,711,611,575,620,558,497,668,540,450,653,593,624,512,524,377,735,436,379,559,575,643,484,617,629,630,547,561,666,550,657,506,643,593,733,612,460,444,678,569,494,718,758,541,420,748,573,651,462,527,276,523,338,584,732,499,571,524,580,406,428,633,484,639,610,713,618,624,642,676,672,599,704,480,565,711,620,554,656,564,589,652,486,698,571,477,432,727,479,409,649,566,645,431,431,486,588,554,609,565,591,529,523,762,618,449,513,607,314,520,531,648,526,565,334,558,702,537,738,763,635,698,640,625,678,463,467,483,643,390,624,404,681,637,395,452,824,404,490,491,482,483,392,331,713,722,652,602,740,531,514,710,663,601,531,567,541,412,578,496,695,514,480,504,659,484,630,388,633,722,533,575,551,531,635,617,736,510,499,596,521,419,566,540,525,459,631,538,511,452,711,636,508,437,578,444,582,501,723,606,617,573,616,699,473,451,468,554,490,440,672,633,637,358,581,536,494,725,530,404,585,548,473,507,565,619,557,432,545,558,509,546,497,740,600,476,689,556,531,539,653,814,530,490,627,341,536,636,498,473,492,578,660,756,531,521,576,570,558,605,588,443,342,509,430,502,613,540,617,476,780,471,670,805,348,579,530,566,472,552,451,753,402,524,536,458,693,555
358,216,447,338,215,438,467,370,326,387,506,392,304,526,443,583,373,472,406,499,307,521,588,493,441,393,480,471,559,287,505,461,453,422,384,440,467,421,554,669,394,475,526,511,456,455,315,248,509,716,522,511,495,345,426,513,373,443,442,560,290,537,568,373,430,411,363,472,643,368,449,484,523,571,475,518,513,253,515,222,601,445,585,304,386,412,353,311,369,384,474,289,492,468,265,515,591,522,333,480,399,400,387,504,365,472,485,352,480,499,369,516,261,633,588,392,232,465,487,330,327,323,502,461,530,613,436,554,532,515,509,299,402,484,330,375,444,482,312,572,497,548,314,515,465,522,397,525,529,459,492,405,444,367,403,534,554,400,451,429,438,429,429,422,452,473,417,276,512,449,563,614,440,381,456,597,501,403,447,571,529,429,337,660,446,523,457,293,515,386,451,375,591,492,360,459,536,671,358,529,470,238,514,344,596,697,269,341,572,505,451,465,432,582,533,591,522,384,410,568,383,450,560,495,418,707,450,507,448,536,287,572,323,390,362,511,571,266,385,471,483,367,472,412,395,432,418,466,389,435,465,520,413,421,539,494,671,534,596,329,501,426,492,455,452,463,546,288,432,294,497,658,428,615,295,381,442,587,351,406,445,280,491,531,507,556,248,433,323,453,447,371,409,297,480,527,576,424,413,558,434,540,619,450,344,380,287,286,585,339,282,516,519,453,428,526,325,568,331,396,398,431,481,455,559,244,400,496,508,443,447,186,345,606,330,282,461,325,416,462,413,188,603,480,376,569,437,463,452,348,550,390,452,437,521,502,574,527,401,512,634,394,461,486,551,343,425,503,429,508,342,594,490,428,435,511,465,231,382,562,383,446,507,435,563,387,463,495,384,456,449,393,452,553,224,503,347,315,406,247,476,637,356,399,453,306,565,412,465,314,376,481,453,474,395,224,538,331,513,505,388,487,500,511,431,385,368,622,497,417,589,484,366,380,412,497,393,383,438,588,302,440,511,493,348,448,472,627,279,529,292,466,248,426,422,537,653,436,405,477,385,408,543,478,630,599,435,308,370,635,601,361,497,353,588,403,316,513,474,428,377,456,403,470,600,496,368,646,229,481,595,395,327,381,405,375,539,380,280,409,557,371,718,475,379,507,439,480,457,474,368,583
595,499,675,366,526,486,612,483,502,531,616,558,537,499,605,475,450,573,474,498,468,642,710,600,520,444,482,488,569,453,644,464,771,491,381,534,401,582,564,450,467,384,483,459,435,301,337,419,517,526,569,677,402,271,602,589,426,496,531,308,501,624,581,472,398,504,322,576,361,492,588,658,399,575,418,553,503,524,734,429,407,772,430,563,560,577,648,418,642,516,565,452,543,659,391,463,754,251,691,681,680,455,573,716,543,457,364,455,542,645,476,329,429,493,447,628,508,688,558,495,486,436,620,551,576,433,416,673,373,574,438,268,591,586,408,578,519,410,291,521,581,613,424,587,390,520,552,460,381,536,399,423,443,523,571,452,622,807,600,663,472,445,486,493,450,630,536,496,543,696,424,657,492,528,509,508,671,254,555,524,422,454,447,508,434,660,390,520,584,278,507,381,632,479,709,368,467,540,531,520,322,468,686,644,567,506,604,357,566,510,511,650,496,496,510,494,557,386,697,455,603,501,551,332,430,564,496,546,458,654,471,545,543,567,664,599,544,386,492,473,658,450,471,282,540,535,536,700,477,605,310,535,433,440,347,641,614,477,420,448,497,447,432,622,545,449,582,645,304,496,616,567,540,509,451,379,394,470,653,422,607,402,408,347,663,687,415,604,457,763,437,679,496,549,478,596,695,511,416,667,448,459,557,643,372,448,352,484,528,335,439,430,531,608,587,559,512,619,419,745,508,482,552,477,651,658,477,486,636,362,562,514,529,538,423,618,483,528,413,574,478,504,475,435,421,667,574,469,462,429,477,517,555,441,601,409,477,557,540,636,541,409,578,570,361,512,453,490,541,630,393,545,607,391,443,602,601,396,404,547,521,448,537,643,400,547,520,431,683,551,524,627,525,476,531,644,572,564,584,560,647,448,618,713,526,495,332,452,444,597,456,526,597,558,497,480,610,581,500,463,588,548,500,573,564,594,393,356,374,433,600,492,374,353,547,742,554,280,512,436,528,575,575,487,392,370,362,575,611,704,372,372,464,478,346,704,562,516,530,553,459,634,584,525,693,596,513,479,375,533,628,398,622,450,610,574,720,740,590,395,548,368,474,467,535,539,561,581,429,321,547,569,378,554,737,512,750,629,469,536,536,629,597,588,509,566,471,603,693,339,577,635
566,363,703,240,483,560,665,540,695,616,683,534,463,728,778,360,676,379,818,666,442,454,563,712,510,514,599,793,618,419,719,453,521,553,418,363,483,477,491,528,408,571,377,478,647,747,435,391,653,613,530,775,557,508,679,763,643,501,618,513,633,683,689,622,492,444,660,571,368,676,565,474,721,800,491,625,596,476,705,549,693,599,714,566,608,535,608,514,589,597,477,635,743,545,553,505,518,454,525,634,509,543,609,633,673,478,576,655,614,607,455,556,770,617,497,448,474,564,625,392,608,525,624,572,505,431,592,576,533,672,532,612,774,495,535,496,520,654,426,605,537,632,551,580,467,577,657,535,635,699,659,580,410,437,620,564,594,709,551,525,649,570,509,656,636,591,664,531,605,604,719,596,491,499,601,571,663,392,544,736,496,514,613,619,549,637,643,620,508,531,421,572,706,512,488,581,594,686,564,676,503,584,548,534,653,624,733,513,608,489,662,632,620,518,549,618,518,401,587,672,533,547,731,578,644,686,482,564,600,526,507,674,315,372,639,496,562,626,529,510,698,533,679,529,551,473,718,580,577,503,558,540,430,508,735,628,677,379,743,602,442,383,641,696,563,811,686,624,528,571,641,703,616,633,437,562,683,564,473,614,600,495,491,566,672,646,382,547,317,738,466,488,683,547,544,524,622,611,543,770,696,401,765,666,537,521,342,536,499,509,536,667,642,679,721,628,503,604,628,594,454,576,574,565,714,558,586,544,635,446,525,590,510,491,516,668,708,579,492,543,680,451,620,762,442,692,710,697,660,367,589,422,579,607,679,510,511,539,472,552,504,613,567,459,600,552,594,612,544,694,667,510,604,608,555,476,492,530,426,514,448,342,689,557,427,532,487,576,523,711,560,640,654,548,539,573,721,470,682,608,659,632,709,399,490,578,477,624,590,630,765,600,627,574,600,681,614,491,626,620,605,553,546,636,539,532,675,495,437,552,445,651,490,400,575,506,410,743,516,445,394,612,612,483,561,653,615,656,325,512,426,510,543,609,549,619,558,776,565,670,808,780,609,446,572,663,450,505,593,398,741,418,693,713,611,704,546,618,636,659,721,598,741,467,492,496,454,436,293,512,644,465,553,420,526,427,492,616,522,461,491,565,467,443,594,621,555,557,453,433,735,649
580,552,480,316,398,473,790,563,517,514,667,621,627,757,602,515,468,455,615,647,392,505,416,512,467,582,646,454,666,448,527,797,654,411,522,517,566,663,536,598,631,481,438,579,629,647,617,555,759,664,522,648,505,488,606,773,537,624,467,538,702,710,586,744,394,381,487,551,514,685,440,623,562,574,318,708,773,621,682,488,651,650,599,698,718,513,647,522,591,586,566,604,554,623,694,537,690,705,646,781,532,638,478,453,697,349,486,464,631,518,546,515,570,511,589,528,408,666,618,459,538,414,515,735,590,594,617,636,581,684,439,468,600,478,440,634,374,662,484,479,536,434,455,687,465,478,703,651,565,607,421,616,552,760,645,470,685,592,740,309,647,592,574,781,723,633,768,446,529,575,651,581,526,542,598,577,724,585,487,519,520,407,464,781,363,673,365,640,661,385,531,564,485,718,543,502,595,688,563,700,737,493,518,665,676,499,656,580,502,471,586,702,575,510,516,531,530,552,416,397,505,701,713,685,625,761,648,571,701,574,347,745,656,473,581,468,438,432,516,502,589,670,513,386,490,607,529,542,635,407,559,500,297,645,538,587,664,536,552,625,518,454,756,707,670,751,575,599,427,524,665,663,550,537,571,420,415,777,648,573,529,405,570,456,607,614,603,566,513,722,329,606,555,684,522,459,758,569,768,800,550,463,571,594,574,608,651,733,405,455,378,771,444,474,651,672,447,587,617,457,566,754,444,528,686,477,551,586,557,629,467,537,507,501,558,701,573,729,385,532,538,433,533,690,430,600,591,707,543,585,651,602,673,568,836,617,676,647,645,633,584,646,536,654,690,662,491,527,662,602,687,416,730,546,587,553,515,713,527,520,508,582,619,607,504,442,417,602,581,649,583,456,475,457,312,586,395,455,427,372,575,400,692,409,566,658,510,606,392,616,689,634,471,451,406,451,520,519,660,591,589,728,683,624,713,512,665,559,414,659,530,461,459,459,605,688,616,426,519,465,492,724,847,503,470,579,625,688,402,442,613,338,381,401,451,615,449,530,672,512,402,661,550,440,669,635,726,321,458,475,717,569,456,662,490,640,487,679,691,612,803,403,481,633,470,475,422,615,435,595,433,424,559,563,452,652,477,680,707,605,632,706,377,566,516,523,544,612,608,631,623,647
