218,240,117,225,194,259,202,308,181,130,251,158,176,141,134,142,145,212,235,139,241,206,214,102,127,153,126,247,185,225,114,115,188,170,188,281,113,268,173,142,171,144,215,193,247,149,181,140,202,206,120,167,156,256,103,246,102,177,181,239,234,104,129,151,148,139,235,189,251,166,211,105,192,243,215,184,146,134,168,164,181,148,224,220,226,251,42,187,262,173,207,188,172,133,182,202,147,95,232,157,241,215,227,287,262,197,279,217,270,278,120,223,266,145,174,134,74,218,264,148,197,134,226,160,231,174,129,226
17,51,23,103,78,72,115,158,126,25,77,121,83,224,27,84,85,99,58,53,116,150,84,18,64,11,34,126,59,58,104,56,53,82,34,32,71,172,207,43,24,49,154,54,200,155,49,-23,129,130,141,159,16,146,99,11,45,120,71,7,105,10,81,133,107,91,171,98,139,79,144,86,7,184,120,121,169,51,127,96,99,113,72,70,56,149,113,23,110,88,143,116,128,83,65,87,139,78,134,145,158,80,131,128,148,134,154,109,50,100,58,155,108,45,99,2,81,95,63,136,68,74,39,118,132,153,68,12
278,229,54,171,138,165,189,242,268,137,144,80,189,116,159,103,138,152,187,176,145,146,189,236,40,140,148,190,167,139,183,185,153,253,230,168,182,224,182,153,188,134,209,196,225,152,229,164,206,168,93,137,116,158,59,183,112,150,172,170,237,85,165,154,258,162,167,149,224,197,191,174,195,171,162,229,144,241,137,158,138,94,132,181,176,187,145,67,198,211,173,227,204,183,146,153,133,129,147,69,184,179,202,225,241,199,223,216,173,227,92,178,196,130,100,135,189,134,301,97,148,137,187,232,193,164,122,121
150,224,120,204,182,136,87,81,169,138,174,101,166,152,123,153,118,154,146,71,160,115,106,118,4,173,73,192,137,139,146,118,129,91,163,140,209,219,239,149,178,115,71,75,35,144,109,122,220,204,6,142,130,201,165,147,145,156,144,138,149,88,134,130,129,205,232,174,191,66,110,192,148,130,152,151,131,136,224,193,246,77,188,165,114,173,93,118,171,28,193,142,174,107,86,182,167,87,122,86,204,184,191,193,188,181,187,148,144,237,22,128,226,153,89,61,85,83,226,160,86,118,146,94,115,109,190,97
183,126,144,130,117,174,70,83,41,78,174,82,127,114,112,107,211,186,161,45,125,101,177,139,85,107,76,113,94,128,47,23,111,175,80,206,51,125,141,155,93,-36,123,91,124,114,52,104,184,188,115,89,105,114,68,102,64,75,91,130,157,6,64,189,70,32,197,110,90,110,119,53,72,90,144,74,156,85,98,151,183,102,79,29,162,72,116,152,26,206,184,129,163,44,174,137,64,68,188,174,45,178,144,174,143,82,171,185,40,207,159,95,162,148,77,138,93,146,191,155,99,103,80,74,100,60,85,-3
114,203,114,151,147,200,122,193,199,98,192,169,227,166,154,126,158,94,162,184,187,206,184,173,143,221,81,200,127,158,124,94,148,177,174,181,141,177,167,88,124,144,142,107,146,197,226,214,148,114,128,228,9,296,183,191,96,126,185,119,144,95,137,187,161,142,249,55,209,190,142,235,105,245,104,132,181,127,275,219,135,37,148,110,207,146,128,192,186,138,191,159,188,160,134,138,174,98,265,194,249,250,109,240,142,130,136,173,289,271,196,253,160,128,76,162,140,64,166,198,57,89,207,130,128,220,94,139
77,157,17,127,158,113,143,152,78,42,74,144,201,42,69,181,127,231,193,58,167,135,215,119,32,122,136,236,104,211,89,87,55,90,207,234,75,151,151,116,160,-3,185,70,221,205,106,123,156,171,105,139,137,179,158,142,97,121,116,140,189,-16,87,147,40,121,147,53,172,149,232,53,166,170,192,174,136,58,91,138,166,83,163,147,152,110,116,145,166,206,210,120,65,159,146,190,119,4,195,71,89,120,54,164,212,180,178,69,208,223,176,154,127,47,72,90,56,101,83,150,22,181,128,131,159,86,75,89
125,90,134,111,80,196,190,198,104,94,86,116,224,148,104,85,115,188,111,98,121,115,81,164,59,198,170,142,24,246,178,155,77,295,200,227,84,66,120,179,87,-10,206,105,190,180,180,102,152,130,80,139,40,137,154,165,41,155,27,67,256,145,44,151,25,96,120,95,167,116,131,140,124,85,251,140,78,86,132,162,170,159,136,101,83,139,171,90,166,78,254,180,102,77,111,153,42,41,243,71,144,195,63,99,147,128,112,77,153,229,154,192,160,101,90,152,53,119,58,126,31,69,142,26,101,170,132,142
153,178,102,45,78,120,96,137,156,53,155,115,99,74,109,201,93,153,164,39,201,60,124,163,89,97,31,138,93,223,107,166,45,75,217,186,133,143,98,70,157,26,100,-2,158,193,150,100,180,159,44,147,65,268,100,153,140,169,147,127,182,60,72,113,91,82,208,138,171,152,150,155,128,52,167,239,127,111,192,160,82,92,165,76,122,136,124,97,106,125,223,137,182,100,106,194,158,60,88,148,58,151,99,205,229,157,227,152,159,166,103,130,164,108,96,77,61,188,130,121,-16,98,111,183,150,129,66,48
151,164,41,193,117,221,172,236,235,190,169,172,186,171,163,144,131,232,141,144,210,207,193,169,117,71,103,268,140,85,139,53,207,193,137,159,113,184,108,144,208,155,138,152,144,175,269,169,191,216,85,232,131,272,103,165,171,85,185,131,149,40,172,69,174,125,204,129,190,125,112,142,169,216,45,151,74,202,140,175,111,107,219,99,169,171,119,91,147,77,210,160,100,149,166,167,57,135,237,132,110,161,188,212,96,101,230,139,168,255,102,236,240,123,134,173,175,146,231,141,76,101,126,129,138,177,148,219
38,193,82,95,137,108,189,143,159,-42,161,111,107,177,17,136,17,116,163,85,158,68,89,92,76,46,160,116,74,254,169,143,63,42,142,106,100,141,82,136,166,202,198,93,182,163,96,136,90,95,101,160,91,261,117,142,124,35,250,128,142,110,112,54,173,137,263,199,158,41,92,159,133,170,124,115,93,-15,197,13,161,120,104,172,207,215,146,193,274,145,137,155,158,40,144,144,187,36,149,115,178,219,148,167,147,153,164,104,106,189,93,173,98,108,105,7,131,40,206,72,170,45,152,172,97,108,118,254
81,196,96,82,93,155,203,159,98,7,185,156,85,186,144,46,28,107,101,103,56,81,80,90,80,130,141,171,103,66,140,118,85,106,84,122,143,227,237,74,126,101,100,112,175,106,133,49,67,81,104,88,61,208,132,77,149,166,122,30,229,-12,6,133,112,130,202,133,152,65,125,103,181,155,25,142,153,113,145,36,107,123,68,56,79,55,106,93,193,172,179,124,88,116,56,20,99,129,167,114,202,122,175,231,181,186,189,135,100,118,88,106,129,161,92,21,84,179,168,155,4,107,68,126,154,136,158,137
115,205,12,213,154,149,91,192,164,157,180,110,119,146,163,82,76,183,76,152,229,182,142,112,193,58,250,111,92,156,91,166,170,171,110,229,107,168,95,101,233,139,163,120,167,187,157,91,199,118,108,211,143,182,93,130,119,174,202,158,116,58,115,92,190,196,293,51,121,123,177,116,100,180,105,147,279,135,190,87,179,131,105,66,238,121,111,223,228,182,94,139,170,150,58,223,198,57,176,164,225,160,189,136,182,143,253,120,80,238,132,209,179,108,141,74,186,154,177,120,43,234,79,178,194,116,95,140
0,66,-3,57,82,91,78,191,139,63,63,43,35,78,110,21,25,60,129,47,22,183,71,68,134,119,142,26,26,79,62,50,141,36,4,13,147,19,48,208,78,-8,96,59,122,220,93,-7,119,92,52,136,-40,145,128,174,44,95,103,22,109,91,53,101,47,135,4,77,126,46,62,29,86,76,80,143,34,140,72,91,25,130,117,74,59,144,75,66,52,-26,178,21,-8,127,87,81,90,75,200,99,102,52,125,143,57,94,111,127,132,180,66,68,80,23,76,-1,99,143,37,-12,58,69,68,167,89,110,133,77
162,138,75,161,178,277,203,182,87,52,148,146,265,155,99,111,73,193,115,93,92,90,187,161,106,84,108,229,123,149,135,57,34,208,155,143,20,161,46,168,144,105,159,85,157,175,207,163,153,57,55,153,11,181,175,173,78,92,60,98,161,22,151,87,39,53,208,160,230,169,291,76,140,92,149,158,126,93,159,146,235,131,142,23,93,147,147,135,184,178,241,214,62,80,149,198,45,23,273,136,151,189,87,194,143,172,215,101,142,91,112,164,181,58,103,163,144,113,232,101,64,29,149,190,131,149,170,155
139,118,78,93,95,118,132,156,96,87,63,84,178,182,151,49,105,151,83,72,126,65,89,166,54,181,97,67,23,194,100,-28,113,141,50,141,25,41,129,160,97,13,146,41,180,165,29,123,171,96,73,139,-60,193,32,169,94,153,36,38,158,87,68,87,108,87,143,128,121,81,107,49,181,142,105,119,77,81,187,156,-1,54,129,117,107,115,55,1,53,51,126,80,111,69,169,82,65,53,162,79,125,216,107,112,89,82,106,109,103,79,79,112,146,34,137,112,95,94,155,88,12,34,67,244,90,128,101,50
151,79,46,177,110,64,40,181,186,57,143,162,133,146,95,128,110,116,157,86,198,110,127,254,154,129,124,156,54,172,78,131,111,142,106,172,135,256,185,212,102,53,168,112,199,228,154,178,150,162,173,143,49,180,101,162,118,146,123,175,180,46,174,157,182,54,193,174,205,107,142,144,100,218,130,219,73,69,161,197,173,117,181,89,127,134,180,136,196,86,210,179,70,142,171,236,92,100,155,198,151,150,166,238,171,202,162,138,152,232,101,156,242,72,167,138,163,133,78,146,162,104,121,100,152,214,38,153
249,207,48,139,184,156,117,147,124,75,178,170,179,77,129,116,135,221,134,103,161,-33,161,136,72,137,238,155,80,170,69,99,105,196,185,246,171,136,157,172,163,100,171,146,193,48,181,125,69,205,128,63,116,105,166,103,92,161,140,114,122,120,-16,162,123,110,233,157,193,155,123,132,241,80,197,171,128,124,156,181,182,108,139,113,222,73,184,132,215,210,227,143,185,152,152,215,139,69,206,204,187,161,191,121,243,138,230,220,145,180,203,163,185,88,51,59,138,113,195,130,52,125,111,146,35,62,196,78
125,226,96,165,161,106,132,144,191,74,130,186,203,87,107,93,115,93,121,161,135,159,104,243,116,162,118,134,82,115,163,159,135,161,150,146,164,128,110,178,253,71,176,47,91,126,152,140,114,102,65,72,84,188,173,151,118,101,140,102,176,100,56,152,123,173,199,101,178,97,56,186,203,133,118,143,174,197,148,161,146,56,69,111,142,70,104,183,148,144,225,136,84,103,173,31,111,32,206,97,251,184,164,236,132,239,169,117,207,245,40,155,175,124,86,117,93,116,117,160,30,99,153,80,107,112,182,116
112,174,145,37,165,196,133,37,120,112,193,150,128,79,129,77,24,186,91,119,162,7,127,95,123,112,125,199,27,159,158,36,80,108,106,228,59,198,130,132,184,61,143,137,237,126,107,77,50,72,125,157,114,152,109,177,78,149,106,125,198,54,108,116,116,90,153,123,47,113,127,63,109,166,169,150,114,-14,170,200,164,53,176,14,159,101,65,80,125,210,194,200,166,123,164,137,65,119,122,109,157,149,91,192,125,167,201,149,136,155,64,167,185,90,166,183,119,213,153,153,71,106,127,189,131,152,12,149
53,137,85,133,167,162,153,176,142,141,183,78,137,127,98,57,107,153,160,80,158,168,165,195,41,165,140,155,92,157,203,135,87,194,196,168,185,213,199,195,167,89,183,18,179,252,178,70,170,177,219,154,96,88,134,135,247,158,147,110,239,104,158,169,100,230,211,152,124,53,122,149,199,20,216,107,148,63,168,173,209,137,127,123,178,164,183,156,163,209,166,174,175,122,165,160,161,57,159,147,87,225,165,293,196,164,149,160,185,229,71,122,177,129,161,149,76,156,206,156,86,115,145,160,31,148,91,196
283,188,84,101,171,141,246,227,232,54,164,162,182,171,150,80,71,258,77,82,136,126,158,164,107,132,113,108,80,170,157,117,145,107,188,210,91,176,98,50,131,61,227,31,192,102,164,187,105,104,60,210,225,178,138,159,65,139,234,211,165,10,38,101,175,155,157,118,163,146,172,114,168,147,188,172,94,106,107,178,160,97,83,152,134,154,193,172,154,147,191,149,-6,181,121,147,62,28,173,128,144,199,125,158,112,155,145,170,127,206,164,162,152,163,85,138,187,150,83,46,139,121,142,194,163,55,134,183
133,155,70,129,83,168,170,172,156,103,158,183,174,198,93,156,100,184,143,152,126,156,63,163,113,235,81,148,99,158,151,139,133,137,162,160,157,183,232,161,105,75,233,116,222,176,254,113,195,187,112,181,32,216,188,118,109,136,183,132,157,60,110,181,148,148,141,170,208,154,62,198,206,130,118,242,140,188,228,179,192,133,70,170,162,134,115,108,122,145,226,147,134,187,160,86,130,103,140,174,220,210,186,242,156,128,235,204,155,225,159,165,203,-15,168,60,166,113,171,134,109,68,126,157,218,163,146,109
148,186,85,167,62,140,70,120,202,108,127,68,72,184,133,15,110,113,48,114,177,0,84,163,40,185,185,128,87,163,66,48,116,133,129,150,139,63,150,210,167,53,189,148,134,108,164,53,176,142,77,135,182,195,100,165,72,193,171,94,136,153,3,171,118,171,130,153,54,40,69,131,139,71,165,121,157,126,85,87,149,145,137,109,151,35,191,30,120,84,71,98,163,51,84,193,59,81,150,165,181,201,184,128,156,108,155,170,127,209,94,98,233,131,27,92,84,147,213,130,46,84,203,130,93,63,115,55
116,37,102,109,135,103,141,142,164,85,83,69,187,139,141,103,89,57,194,78,143,28,45,131,119,132,90,75,14,137,174,106,65,35,101,224,48,149,108,181,93,19,61,94,155,148,160,169,124,111,62,93,20,180,56,159,62,68,91,121,132,102,130,74,131,35,157,-3,191,134,122,77,89,153,95,74,13,55,158,115,117,55,116,105,144,58,101,186,73,118,111,63,147,122,114,68,91,55,121,77,80,150,50,211,144,94,89,42,95,173,114,66,194,108,156,65,54,87,146,142,63,88,-2,82,226,131,50,184
88,46,26,56,86,130,72,162,185,18,212,118,118,122,113,71,115,164,90,102,159,26,145,100,171,47,84,40,4,112,189,88,117,70,143,126,148,131,64,67,52,131,113,76,230,182,164,40,65,133,90,78,50,130,124,114,61,90,174,169,120,109,96,66,170,109,121,95,172,109,73,93,56,35,55,164,98,125,190,140,106,93,68,46,132,146,186,105,162,186,145,203,110,169,97,134,146,81,158,148,80,114,92,106,160,55,235,136,130,53,85,100,167,79,94,68,101,106,45,-6,105,56,43,115,74,94,69,63
83,180,41,88,174,69,139,135,127,179,112,144,119,154,99,36,106,153,34,156,85,87,116,90,76,35,121,138,110,39,87,78,169,124,135,131,49,204,154,60,137,133,134,143,98,91,154,142,125,36,120,150,98,156,70,203,195,192,171,66,139,-34,60,121,137,98,154,158,215,119,87,164,50,25,40,166,93,206,67,102,97,48,78,131,134,114,71,79,93,118,97,123,120,195,27,52,117,134,173,35,11,96,54,166,17,73,140,57,142,110,37,119,56,168,123,156,85,45,165,135,11,94,72,110,88,117,102,127
164,118,14,210,118,74,115,144,153,104,157,131,62,110,50,20,122,168,22,61,165,78,153,79,33,95,35,61,20,60,71,103,13,57,126,183,9,124,149,91,92,126,105,74,57,59,48,144,143,92,142,86,37,71,9,86,32,130,53,79,114,67,179,66,133,52,186,152,159,82,173,46,91,195,35,132,141,50,172,131,101,63,134,70,154,119,114,120,113,29,45,84,59,67,26,200,178,132,55,113,157,76,114,104,167,66,144,125,121,108,38,125,137,74,135,71,30,134,88,140,146,143,7,190,115,98,74,116
136,174,3,152,105,75,68,128,99,24,95,41,144,24,103,30,119,45,208,114,104,105,90,114,101,96,130,89,88,169,120,60,147,183,43,133,57,85,90,173,167,10,156,141,76,186,179,32,157,67,46,99,48,131,123,120,116,126,96,101,157,84,70,153,72,118,79,90,85,56,57,68,73,47,124,170,135,107,70,51,74,82,113,84,89,149,65,12,138,116,170,68,167,133,191,82,81,140,172,83,108,101,125,190,131,72,206,91,117,145,3,150,146,60,72,80,29,53,116,32,68,2,92,175,149,138,41,104
215,152,62,166,216,196,54,127,125,48,188,107,165,67,159,-15,132,118,44,111,151,-19,103,57,69,98,136,109,143,241,123,52,218,179,82,103,-6,249,188,151,50,92,219,124,83,126,169,108,206,64,89,153,31,132,82,97,85,175,168,98,92,43,54,145,161,111,125,147,124,153,73,103,150,161,66,160,133,79,177,168,180,38,132,151,174,80,102,56,168,194,128,103,176,185,264,104,38,147,107,215,68,162,103,112,169,51,254,155,62,207,160,277,211,80,44,159,76,71,170,125,126,73,56,157,106,130,114,77
115,178,141,183,156,192,127,204,140,99,163,149,186,184,130,152,180,145,136,89,143,145,54,139,80,116,127,102,126,135,154,103,131,129,110,162,71,295,200,163,168,51,147,46,169,223,144,50,229,115,120,118,46,156,224,200,228,194,113,110,133,140,109,129,88,165,172,92,178,122,248,79,99,125,176,158,130,129,118,163,208,143,152,79,142,245,8,88,102,231,210,108,83,161,151,56,69,14,81,102,67,138,181,181,215,280,196,83,157,198,100,115,222,87,189,201,119,168,185,127,51,163,105,82,165,152,72,154
179,202,91,166,178,106,146,213,213,160,146,101,213,186,139,55,129,226,149,87,83,116,210,145,193,151,122,73,140,237,151,87,153,175,98,181,111,153,111,127,185,79,231,71,81,219,108,160,174,155,161,150,29,191,182,245,261,92,170,142,198,207,63,87,160,127,209,141,192,209,203,62,194,175,98,228,91,62,219,153,174,30,75,125,133,132,60,180,175,179,177,191,72,164,155,140,95,123,167,114,139,176,146,189,176,179,227,113,158,171,115,300,261,101,146,120,150,51,77,88,118,126,141,128,163,175,38,130
97,95,137,26,95,121,121,114,84,61,87,49,88,140,89,108,103,118,200,96,188,93,103,108,33,57,180,39,113,102,154,146,190,144,71,159,121,222,129,195,101,114,159,108,116,152,166,7,175,57,152,119,13,234,134,115,91,100,191,75,139,102,98,134,155,99,193,96,205,94,86,175,42,89,98,86,66,128,129,108,190,157,144,111,205,92,69,180,135,150,188,55,109,66,164,89,175,35,116,129,73,167,115,169,176,198,198,134,28,220,100,151,119,88,24,86,19,78,267,139,110,132,51,124,118,183,35,124
131,268,80,124,225,169,84,163,271,86,196,147,198,103,169,79,182,177,113,78,221,119,150,263,42,70,135,193,139,218,190,126,231,202,146,120,141,302,104,194,182,55,337,48,180,168,194,127,127,168,153,184,163,244,100,218,209,130,280,137,199,62,142,157,213,242,183,165,164,88,286,147,108,189,164,182,233,133,93,167,201,137,186,132,186,194,162,120,208,185,205,181,99,123,310,122,17,-17,127,128,105,198,211,249,205,249,248,131,230,196,181,172,277,152,103,140,144,174,207,204,64,51,128,189,129,162,58,113
182,197,27,93,187,157,149,152,192,126,168,124,113,158,148,127,112,193,168,69,109,72,147,95,182,101,146,133,158,147,67,77,128,65,107,218,171,95,154,198,112,13,179,46,222,158,144,136,122,170,98,254,60,221,111,181,156,88,200,108,107,118,28,107,78,110,145,150,204,143,88,145,156,100,106,132,100,123,139,77,83,112,50,118,202,162,86,122,108,204,214,222,137,168,79,129,161,134,164,103,37,138,136,253,117,76,175,39,120,149,139,146,155,125,189,36,121,39,124,89,67,55,65,161,141,34,93,136
86,182,52,140,74,169,83,121,171,88,226,153,96,166,131,75,164,100,115,31,157,149,168,170,94,144,102,150,80,44,16,63,186,189,179,147,175,225,113,123,95,139,200,106,131,150,165,50,88,121,104,199,27,103,92,163,83,134,171,121,156,38,99,75,59,186,245,37,190,80,120,172,188,133,196,81,124,177,159,167,142,124,161,-6,225,107,216,193,169,159,187,127,136,146,96,128,137,79,155,97,202,253,189,147,181,130,198,98,93,187,111,145,221,75,108,140,159,150,200,39,133,28,152,108,182,28,112,111
41,122,40,122,89,159,112,154,70,14,170,127,131,52,66,124,61,158,48,114,105,123,238,146,104,118,92,189,56,182,30,71,51,135,202,200,60,79,105,87,112,9,173,115,80,49,134,69,101,42,114,90,-16,130,74,175,-16,85,37,52,186,21,89,111,6,65,108,121,87,56,95,83,125,111,155,94,108,148,131,140,112,63,73,36,199,105,124,150,133,122,189,112,157,94,111,147,177,159,188,93,127,174,126,199,93,56,162,78,137,144,52,135,114,25,80,123,63,133,137,114,53,86,126,142,110,147,101,13
87,210,125,140,128,167,77,142,112,-35,187,139,167,140,97,165,64,103,43,85,108,201,93,155,93,51,101,118,120,226,87,132,137,129,50,164,67,123,113,167,72,46,216,142,124,218,149,34,115,50,72,69,67,193,4,175,72,82,136,95,182,19,80,137,111,90,120,175,24,-22,136,88,126,67,216,71,150,113,63,81,44,72,92,124,179,59,100,78,223,98,134,117,95,59,155,105,96,79,110,118,95,159,134,164,97,114,195,97,78,196,98,71,103,71,103,129,88,186,128,143,16,24,88,138,104,65,66,55
168,173,33,89,47,40,126,114,222,123,130,36,80,72,133,77,144,161,103,125,111,45,128,241,145,45,111,135,107,123,144,181,183,148,147,156,110,124,102,138,158,108,244,54,-21,51,143,83,212,151,81,141,60,142,91,114,13,63,239,59,136,14,135,27,136,116,196,193,17,115,104,157,105,148,18,156,64,166,131,142,124,95,85,59,157,119,115,70,135,89,242,61,105,124,132,202,140,83,104,68,40,141,98,66,96,79,133,186,80,136,126,108,246,101,58,91,137,101,52,68,155,63,5,192,170,98,110,75
152,169,25,43,90,112,5,137,184,113,183,134,133,16,162,10,85,61,49,48,81,24,139,93,110,95,90,80,101,122,76,92,142,130,107,70,111,156,105,122,139,32,191,101,136,174,88,95,83,90,96,117,94,107,53,159,102,121,263,172,68,52,44,114,86,230,127,93,93,83,120,114,129,142,121,209,197,96,115,115,169,31,124,61,33,100,96,68,83,109,63,130,81,135,144,158,91,67,58,72,98,134,123,101,235,156,195,112,104,80,46,139,197,109,93,92,111,117,120,61,57,30,51,209,170,92,32,66
155,129,111,98,163,236,81,80,100,105,177,48,202,71,73,46,162,71,115,53,130,66,52,117,96,96,99,115,82,105,56,61,116,218,114,93,145,130,121,248,123,91,206,107,55,115,153,51,183,78,42,168,35,175,120,105,97,124,88,-17,127,30,38,56,155,70,189,153,75,141,8,126,122,41,152,42,136,30,113,110,139,60,132,65,136,119,70,16,158,144,161,139,150,26,203,83,97,68,158,138,61,185,85,176,147,117,112,149,49,125,89,27,198,91,125,43,24,79,171,72,38,26,134,119,77,48,60,133
161,185,60,107,151,134,171,78,209,138,109,47,107,46,50,116,34,182,94,104,204,118,137,72,205,49,76,180,126,66,184,184,143,212,225,222,107,152,123,87,168,60,215,214,163,113,214,140,144,134,60,139,75,167,75,83,106,82,115,177,164,53,126,-42,199,126,293,120,138,155,43,174,80,140,72,172,81,126,121,219,144,-2,75,117,161,138,91,109,188,202,152,231,154,139,44,180,173,136,209,82,76,143,82,198,225,96,323,169,76,190,111,270,258,101,117,75,95,91,72,93,106,40,69,201,82,178,35,181
183,193,168,54,91,142,40,138,83,124,114,148,150,159,131,75,42,216,51,65,106,141,80,119,65,156,125,64,103,138,62,93,139,169,79,183,73,144,157,70,56,104,168,9,121,77,116,78,122,118,90,157,115,121,23,128,135,151,131,120,46,52,110,117,121,97,198,111,117,54,92,133,149,19,124,134,90,79,185,108,121,119,110,105,109,86,104,77,60,173,137,147,74,113,149,52,42,102,88,142,76,133,154,114,83,114,155,144,145,201,135,209,143,70,93,178,152,155,79,31,102,114,165,97,122,129,92,94
283,66,44,108,149,100,143,127,177,148,241,64,91,129,45,120,88,197,92,132,152,71,251,171,134,154,61,176,188,175,146,107,149,159,142,224,95,165,169,94,98,77,263,172,192,188,192,222,200,174,118,256,94,179,82,113,85,17,178,103,105,107,133,148,174,70,205,150,162,155,91,202,142,189,181,139,104,74,203,231,180,-15,156,146,318,175,167,214,111,170,203,165,155,72,184,186,116,179,167,263,126,166,182,169,192,84,266,192,173,214,152,235,187,80,54,25,149,87,189,75,100,74,40,167,145,160,49,124
102,96,118,174,142,118,128,165,155,89,179,112,164,164,84,101,103,161,20,65,191,98,58,151,81,100,148,79,52,107,115,82,114,121,109,190,138,177,217,139,73,143,169,55,248,174,165,122,139,123,125,184,31,167,126,118,142,111,200,-18,97,108,92,82,231,85,189,132,159,98,35,155,98,133,86,151,159,179,161,144,119,125,159,111,182,196,107,111,62,140,207,133,3,135,118,142,202,38,148,103,120,52,161,191,140,114,147,159,23,222,110,62,116,61,171,10,75,99,173,121,-51,162,27,159,23,70,106,143
83,144,124,109,173,193,168,92,104,59,148,37,158,58,140,26,165,115,100,136,170,-10,77,170,96,143,195,188,109,93,58,80,225,135,80,200,69,170,223,194,128,89,140,149,194,147,149,98,95,143,55,115,118,228,103,175,-10,134,139,160,178,106,40,123,140,63,135,165,128,122,127,90,191,116,54,156,145,127,205,226,35,25,168,103,212,61,164,108,168,117,131,113,106,157,234,118,66,94,199,119,146,199,75,181,121,85,151,188,103,178,94,177,150,51,110,152,76,139,183,153,29,112,102,116,98,108,162,80
199,110,65,60,136,137,77,95,99,113,130,121,45,38,106,63,181,79,82,80,46,16,160,131,80,115,39,37,47,77,54,118,47,149,21,63,61,202,14,115,90,5,13,47,57,60,142,103,168,32,150,142,53,97,139,111,86,44,40,123,143,55,25,127,68,4,77,111,159,122,92,101,59,45,114,71,76,58,123,122,148,82,67,13,147,37,82,104,58,209,213,51,122,174,99,135,68,82,43,92,63,155,20,121,153,120,83,161,108,69,51,34,165,74,89,197,121,102,180,105,55,34,50,120,58,80,17,47
173,95,32,122,72,217,167,119,37,149,50,144,203,112,43,128,99,200,117,129,122,139,127,195,151,93,44,129,112,62,116,110,182,173,161,185,79,152,149,86,90,66,199,69,217,139,155,127,110,135,58,124,66,206,32,147,76,98,142,117,98,51,95,-18,43,137,153,174,188,145,78,213,141,131,109,68,97,116,114,205,107,42,48,130,185,199,28,119,217,162,137,122,12,11,131,78,120,79,178,59,56,174,113,152,133,152,191,117,176,101,132,151,151,34,88,90,88,102,119,115,126,73,120,116,194,46,60,167
193,110,160,67,79,170,96,122,154,101,139,281,157,68,145,146,87,183,112,162,137,117,138,193,92,121,82,128,34,87,165,18,55,165,140,148,76,52,66,100,157,26,102,-13,94,161,118,126,170,101,130,98,54,67,98,145,80,107,59,59,160,21,73,180,49,49,143,70,130,55,137,113,112,110,171,124,95,60,152,173,138,54,147,27,-25,76,30,113,39,126,176,147,21,87,122,87,34,21,72,116,80,156,88,139,149,107,87,150,179,129,123,138,251,70,119,179,172,191,72,111,43,86,74,110,178,107,66,162
-7,102,79,37,-8,99,123,105,33,4,51,38,167,59,-3,47,15,37,84,57,54,179,69,64,10,85,85,68,110,104,77,118,130,116,27,62,21,87,51,134,179,32,93,73,125,110,66,90,92,9,4,113,73,140,6,67,75,-6,137,99,103,39,105,62,107,97,89,51,72,44,125,30,138,128,90,101,65,119,62,54,35,6,108,142,12,73,81,6,194,23,103,74,36,26,109,-13,-22,29,123,48,115,102,108,115,90,35,118,103,65,140,107,82,-15,62,54,24,108,69,93,77,66,-1,77,116,62,81,136,90
92,141,36,77,143,207,49,142,139,37,127,84,108,44,72,70,40,76,145,107,126,5,38,83,106,63,181,159,130,112,157,164,131,129,161,140,106,110,57,56,113,18,142,59,150,77,124,48,150,166,86,169,55,126,0,158,5,110,204,157,181,60,61,87,21,87,84,61,104,81,128,162,145,56,198,187,204,83,206,50,148,-29,82,63,115,51,128,125,136,127,33,196,181,177,88,55,96,18,109,163,122,207,59,161,248,113,113,111,148,164,169,159,146,85,85,64,186,113,136,122,60,67,96,135,154,21,8,83
109,149,118,143,171,196,82,175,224,137,83,6,151,147,101,177,124,116,196,95,176,79,141,168,125,104,125,118,155,163,110,120,123,161,171,93,164,237,130,128,159,131,198,100,117,125,228,147,142,132,99,200,65,180,61,90,18,110,153,181,130,52,42,43,128,69,212,105,160,195,102,193,82,145,148,125,125,159,164,86,243,67,62,115,184,192,180,152,253,159,150,133,187,155,147,204,108,30,174,76,145,222,191,223,215,133,209,154,77,193,80,177,169,130,131,89,157,59,241,114,139,95,150,74,144,162,57,145
185,244,9,62,253,75,97,122,170,196,103,26,91,99,183,-8,156,116,172,70,132,46,139,167,103,139,212,159,183,108,73,74,178,123,98,92,96,263,101,142,118,132,146,54,90,133,158,214,104,96,129,174,73,192,165,144,195,132,231,113,110,98,61,34,75,154,232,0,190,172,191,111,168,130,42,181,99,72,94,175,141,92,108,63,126,161,124,131,148,191,137,117,116,238,141,101,123,120,102,107,119,205,146,164,177,227,158,93,205,214,152,347,219,158,56,142,125,50,239,99,57,61,109,226,97,162,131,139
134,177,66,95,136,145,123,192,185,133,201,94,95,72,74,55,100,142,130,23,124,161,93,102,150,46,76,155,149,148,126,95,91,135,111,163,155,154,89,157,104,-22,138,58,126,190,199,-19,89,131,115,102,19,92,148,197,85,56,139,90,141,60,41,72,89,180,178,109,123,140,210,133,118,51,164,64,136,156,169,185,102,140,95,74,195,174,129,165,101,40,172,164,124,104,160,133,127,51,187,96,53,156,124,188,183,48,189,107,125,119,104,134,200,111,87,90,126,139,177,35,115,80,105,17,83,113,98,93
