565,609,511,370,601,376,662,484,363,487,562,625,406,383,561,439,604,518,571,521,417,599,403,514,427,549,591,434,494,498,412,419,435,559,469,400,511,343,628,749,589,670,572,588,497,507,518,570,471,404,497,492,415,443,563,522,657,686,504,573,451,468,478,568,559,393,281,613,486,439,602,656,501,493,476,488,460,395,385,635,378,541,506,571,481,533,340,570,533,531,684,534,538,592,458,577,557,573,493,567,447,501,359,535,554,610,396,506,574,633,520,420,261,403,409,508,602,564,486,432,422,564,420,492,494,523,475,500,504,568,505,538,540,428,486,748,492,408,477,651,537,567,375,559,539,400,676,506,712,587,541,404,631,499,462,540,411,438,572,354,410,517,399,447,504,501,526,685,531,462,613,415,654,448,519,528,691,291,535,462,475,456,421,676,346,466,637,405,515,548,577,448,560,399,541,448,463,517,524,727,650,559,551,493,545,463,501,608,387,362,452,575,732,503,329,520,611,453,457,453,458,307,383,386,502,394,487,488,165,350,422,651,685,606,404,578,579,446,392,533,498,466,433,434,514,510,402,660,477,289,469,462,667,597,435,637,519,689,423,559,393,449,469,514,619,512,594,492,431,500,632,536,514,372,625,380,473,496,675,441,316,707,678,514,647,643,659,641,560,428,564,590,599,480,761,428,494,583,526,523,635,700,213,500,554,454,519,567,542,583,706,453,410,601,445,466,450,592,651,451,585,505,356,442,619,506,443,606,729,457,420,554,495,437,415,466,467,546,416,407,622,632,459,349,557,570,604,515,676,390,492,546,256,505,710,594,486,532,446,565,466,304,418,391,416,620,549,495,318,562,267,417,569,489,501,491,501,461,584,450,584,698,576,539,470,567,352,630,426,667,442,530,616,548,481,577,435,747,605,477,428,561,426,556,488,501,445,511,422,522,412,441,539,619,460,574,562,467,567,358,544,456,619,554,590,215,585,581,620,597,535,587,720,422,510,412,680,439,654,715,563,529,555,440,503,719,478,445,373,481,483,414,593,519,590,487,382,517,625,673,545,529,375,443,608,284,538,727,511,529,607,648,623,420,423,555,311,639,456,563,640,537,418,587,384,628,505,539,504,487,444,632,642,402,360,572,489,437,460,611
448,262,561,430,486,251,373,456,388,586,577,509,322,576,421,471,523,420,481,572,431,442,487,602,421,636,450,325,401,598,447,497,483,440,525,357,324,564,504,631,401,569,658,441,440,275,532,499,583,481,522,453,546,548,205,528,359,351,490,656,483,424,688,597,457,571,460,621,614,507,436,573,499,738,535,557,406,354,474,506,225,556,551,473,468,552,470,399,488,468,527,285,548,557,484,443,507,457,513,552,408,479,298,484,618,758,522,576,492,424,610,501,355,558,512,431,465,628,422,437,500,494,455,355,421,363,374,409,421,285,370,413,288,611,548,613,494,605,559,546,601,458,583,501,519,523,589,475,378,541,454,312,566,466,602,450,429,336,504,481,619,581,619,533,419,611,623,538,527,449,489,572,635,503,520,481,492,495,637,340,428,349,614,447,416,434,698,545,494,564,473,478,415,468,486,385,587,378,610,449,605,556,505,517,419,412,377,557,423,462,349,604,278,573,441,539,631,455,337,421,575,551,609,571,378,458,416,487,567,427,534,504,487,359,455,568,766,329,381,283,466,491,428,422,473,572,489,518,510,380,439,514,658,626,568,630,479,475,468,551,375,431,353,468,659,397,579,409,452,427,603,492,484,334,703,589,448,554,551,307,377,552,497,339,533,479,623,582,388,510,420,414,458,457,507,440,439,399,533,605,473,585,495,493,376,567,318,502,736,557,433,578,597,454,449,578,418,380,617,446,412,518,356,546,296,483,451,422,293,487,377,342,408,581,267,530,427,526,475,618,363,576,299,544,641,594,428,521,522,601,332,549,476,563,460,427,589,526,508,480,541,414,429,542,377,559,293,558,444,576,439,490,667,463,417,395,507,547,545,487,506,559,408,397,487,384,526,455,443,462,241,491,423,479,568,637,609,550,612,458,337,551,661,584,422,331,561,451,752,535,380,292,451,526,602,449,312,475,514,421,330,497,508,481,536,534,576,459,475,726,564,652,480,547,394,579,605,613,573,442,237,421,564,541,549,507,511,487,509,418,554,348,633,625,395,408,402,615,436,472,439,639,469,405,725,312,519,499,354,505,516,617,656,440,458,492,430,611,533,466,605,432,468,423,453,461,428,494,504,502,438,467,432,548,573,458,575,479,511,508
309,247,235,421,445,285,389,426,551,599,296,606,415,448,477,338,525,343,438,484,236,416,368,319,388,406,357,355,402,414,344,405,342,468,400,263,379,462,558,462,563,464,544,524,487,538,446,422,346,371,509,319,513,420,447,278,368,443,457,411,605,341,655,395,520,307,528,388,419,297,388,435,416,347,522,383,455,542,320,414,451,168,401,665,402,414,549,515,345,457,505,323,495,558,548,427,135,364,546,410,424,429,403,515,532,358,57,474,388,342,517,508,368,428,490,635,479,516,496,545,446,465,601,499,360,516,554,412,424,338,315,380,498,388,584,430,565,299,396,656,319,355,370,499,459,352,549,596,348,568,425,528,506,339,492,352,499,551,715,403,561,441,442,462,197,490,403,444,339,389,469,521,615,476,370,394,461,408,482,564,474,206,324,650,463,408,471,372,664,429,304,513,398,387,453,554,281,407,362,333,339,306,418,530,451,237,343,360,207,239,366,492,636,445,431,502,535,368,434,554,559,346,520,594,170,343,471,504,576,260,254,438,448,390,406,488,272,375,494,472,397,477,311,491,275,530,424,601,396,253,565,355,391,475,387,587,309,292,267,519,466,549,297,153,322,236,342,665,548,414,354,421,192,278,493,390,410,591,383,336,242,438,529,402,574,399,488,532,552,311,601,456,543,413,434,404,561,394,415,444,548,460,423,412,281,561,448,388,405,535,454,357,225,311,398,475,281,493,449,423,343,394,282,387,521,422,416,447,370,337,338,510,516,342,424,390,546,387,336,388,478,514,437,492,561,452,506,466,387,521,463,579,192,435,446,396,370,449,584,538,341,251,557,283,343,385,634,275,287,437,367,413,460,451,384,531,392,475,322,426,497,610,458,356,577,613,395,485,468,507,399,415,646,463,508,461,497,465,565,338,511,368,484,320,469,443,419,420,468,235,335,634,455,498,286,401,378,513,596,319,372,414,431,448,340,286,343,479,646,536,341,425,304,448,274,510,460,671,536,483,422,521,586,677,431,540,541,339,412,379,391,525,512,545,480,605,612,418,445,374,507,486,308,514,447,181,444,426,486,493,498,408,308,517,561,515,451,597,537,388,596,484,459,447,424,469,551,340,416,584,324,461,501,498,497,468,529,261,464,589
574,446,365,479,610,509,601,523,593,615,721,808,687,656,594,604,676,560,490,626,407,593,659,751,660,580,500,459,652,741,558,526,583,486,612,457,559,527,466,621,557,608,535,588,576,367,570,650,548,462,529,500,654,644,468,584,652,527,650,679,543,413,446,572,461,408,370,487,699,437,680,599,721,623,450,423,585,485,623,505,346,443,497,622,614,687,579,534,723,660,484,641,647,572,418,728,581,550,532,488,445,468,391,708,566,619,331,477,658,538,398,585,619,621,621,348,825,637,505,438,334,571,603,557,533,661,623,436,512,378,442,640,507,630,537,685,670,766,346,596,470,494,628,616,732,553,646,558,503,521,638,638,712,496,520,453,696,635,505,793,572,692,421,473,753,615,478,571,532,559,388,715,597,367,586,537,710,641,600,488,515,619,566,594,510,623,500,680,602,895,484,502,587,463,358,505,610,544,475,509,589,701,631,489,389,530,509,578,616,454,529,698,643,581,621,606,538,581,636,493,728,601,496,598,540,616,387,465,538,563,514,613,714,718,634,705,607,632,580,425,423,620,672,458,629,663,685,577,592,422,565,577,719,637,632,659,448,505,564,634,597,487,678,575,564,521,432,469,532,599,641,623,759,554,581,518,559,694,782,630,455,564,668,583,511,599,489,730,511,423,558,519,604,283,567,671,676,392,696,455,645,424,531,485,505,384,537,447,641,594,572,668,582,633,629,507,580,559,747,586,538,692,522,701,490,651,517,642,479,570,598,515,551,503,582,547,686,767,404,503,435,786,572,467,789,528,477,652,629,574,456,696,549,574,797,572,714,701,295,521,486,437,337,446,426,722,473,424,351,430,571,325,825,767,457,568,616,532,739,490,435,684,417,560,612,548,376,497,731,592,276,545,676,629,500,612,555,713,572,606,472,606,566,483,418,470,505,498,600,696,588,513,595,528,462,493,600,511,523,491,727,641,812,545,409,580,723,490,718,667,703,737,594,416,553,625,810,675,630,586,478,582,630,534,475,536,594,611,660,416,466,768,658,677,640,663,498,539,610,647,609,535,677,491,572,472,541,703,697,535,585,524,588,541,578,605,628,517,652,515,573,457,625,442,522,632,465,581,557,726,428,528,557,563,559,497,536,554,570,542
486,367,404,588,688,519,489,411,498,616,492,628,382,447,480,610,720,450,488,721,488,550,554,619,605,591,537,559,534,801,587,415,433,527,386,646,503,593,508,572,586,555,470,601,441,394,597,623,562,481,582,564,535,593,508,612,554,364,625,662,459,364,389,708,413,517,440,530,487,359,486,589,528,803,455,709,536,584,537,389,498,475,360,517,512,450,610,605,671,452,662,520,581,461,619,583,467,499,663,493,460,589,425,715,485,555,439,381,694,395,553,533,452,535,529,428,753,632,457,389,361,437,665,471,238,579,563,465,629,470,428,656,504,539,554,586,606,552,366,370,418,431,428,578,495,457,626,519,412,680,645,392,524,559,551,333,528,565,575,489,546,419,302,452,706,503,569,513,490,545,657,451,646,491,628,466,504,419,714,356,508,500,464,550,561,520,435,374,671,546,515,483,500,436,499,489,427,649,587,623,734,594,520,501,542,414,429,493,511,474,600,777,621,765,560,469,688,499,425,393,694,373,577,599,333,465,480,468,709,449,441,537,745,496,615,551,552,620,643,454,592,528,440,482,392,614,532,594,620,545,548,516,548,486,636,522,466,542,508,515,367,565,461,492,493,640,524,654,546,547,563,610,568,476,746,588,621,395,471,239,426,711,543,478,640,527,595,572,761,743,744,492,638,402,538,504,698,606,422,543,512,506,475,554,529,403,546,421,560,615,516,430,469,588,427,479,589,503,633,553,420,636,643,500,506,598,612,659,585,410,445,569,431,432,529,470,480,502,537,407,717,684,340,623,618,520,531,798,580,519,496,666,541,524,552,690,737,635,292,417,653,334,552,426,567,452,646,458,493,463,447,420,507,679,158,518,447,545,561,479,679,769,349,591,587,644,395,465,515,412,459,622,686,564,666,373,754,758,422,516,571,535,620,427,476,683,476,383,587,589,493,708,615,575,357,478,470,436,573,491,617,627,602,393,561,396,629,550,815,690,607,476,721,706,391,711,682,505,743,575,463,604,450,641,558,594,634,724,318,648,591,758,647,511,622,482,714,586,563,497,594,456,527,450,700,379,538,570,517,413,462,531,535,602,415,547,332,578,501,432,643,420,641,592,435,727,560,474,534,526,532,545,643,591,487,659,428,492,589,565
594,537,315,512,484,344,351,582,436,596,377,675,397,526,513,519,576,586,555,485,447,540,492,532,361,469,416,276,521,748,440,423,548,478,471,266,328,518,686,360,402,448,502,540,420,474,481,456,398,377,455,481,403,493,629,539,605,383,592,488,511,444,632,504,449,611,308,182,379,316,468,505,356,572,512,358,423,478,499,516,363,438,553,474,507,477,450,386,401,549,420,524,406,364,429,581,524,600,456,553,370,351,273,473,356,494,405,341,511,486,458,440,587,559,430,475,500,576,333,512,390,602,357,631,473,401,570,460,360,562,488,463,471,528,570,457,564,452,477,512,486,522,400,478,549,481,550,338,380,566,479,383,438,303,498,592,444,508,423,370,632,556,491,302,440,483,392,524,494,412,494,424,446,482,480,416,424,432,560,516,443,451,409,396,375,326,462,509,447,722,349,388,487,587,281,428,548,587,401,576,455,537,594,470,419,118,469,475,310,311,396,413,539,574,515,391,598,600,430,607,394,628,437,481,540,416,694,584,484,210,500,432,455,554,540,525,439,432,395,367,583,455,507,610,571,526,337,494,422,255,492,353,625,340,357,395,508,293,433,457,629,530,350,447,499,440,338,377,750,424,464,543,342,480,517,523,460,370,527,419,321,365,421,233,534,447,435,525,380,411,280,452,547,617,616,560,712,392,362,605,454,455,245,425,388,391,494,440,509,505,612,551,354,548,555,577,339,495,357,445,432,394,300,512,408,503,582,728,455,352,565,326,457,277,364,681,543,626,537,515,557,699,468,399,534,400,628,429,532,316,623,685,328,485,495,441,653,491,454,555,370,462,423,412,434,563,434,442,463,449,382,268,526,607,401,548,434,304,534,338,541,655,412,464,823,368,332,406,244,645,370,650,518,426,537,605,269,524,587,396,485,700,464,308,623,379,301,316,438,404,336,542,667,329,393,298,645,430,545,418,308,349,400,500,417,416,375,526,283,506,419,462,571,416,525,697,569,737,526,635,601,323,269,575,716,362,471,382,529,407,476,474,502,488,506,481,283,472,578,444,522,430,731,645,638,398,741,517,339,498,479,531,565,526,600,409,534,363,398,432,552,359,415,520,628,327,531,466,490,553,297,525,419,494,505,517,632,396,661,428
346,417,387,441,524,323,412,371,467,383,444,593,434,572,542,610,519,454,554,433,492,509,432,451,602,481,440,311,494,667,546,417,597,536,534,438,386,444,588,630,466,587,335,505,282,335,480,526,557,392,325,369,470,499,504,425,536,321,459,491,604,367,432,282,401,407,421,442,377,400,259,329,371,446,365,234,457,316,359,283,278,460,396,306,475,337,348,556,655,542,579,209,567,271,566,572,586,455,584,417,198,459,456,471,475,644,360,485,387,391,474,450,435,451,393,452,519,560,454,460,268,366,486,412,382,579,445,441,536,446,438,433,470,468,470,537,450,554,361,589,528,380,433,576,327,472,563,336,447,699,525,462,660,502,476,325,244,416,314,410,520,420,462,385,561,620,423,552,351,373,509,565,442,380,445,593,462,489,368,467,285,299,475,405,360,496,558,447,558,505,471,699,474,466,460,374,309,544,509,483,489,514,550,646,463,377,437,525,305,423,337,614,461,564,249,515,564,535,482,681,448,466,389,413,356,470,457,445,556,640,397,393,516,499,235,423,494,451,560,425,281,498,322,443,421,475,357,454,619,621,411,565,512,620,459,564,301,381,374,415,410,356,347,203,512,457,483,390,540,569,354,385,306,411,553,462,498,322,371,231,282,435,535,477,398,457,504,457,545,431,451,680,418,517,392,604,376,253,468,566,492,583,442,395,205,410,410,550,500,638,471,451,399,445,583,524,329,507,644,302,519,401,331,497,494,343,549,335,421,475,245,340,431,461,390,539,561,360,379,653,419,514,354,483,655,582,607,535,542,458,315,472,518,537,605,335,643,523,352,637,481,491,418,470,428,592,450,482,386,500,195,344,495,596,285,575,475,400,376,528,488,489,381,479,389,559,322,348,398,549,400,431,490,404,485,413,365,444,324,415,473,504,374,431,376,571,566,257,418,435,441,637,420,461,490,331,341,366,380,286,435,392,670,542,314,399,342,409,464,623,336,507,308,537,482,332,442,507,487,371,349,478,402,405,438,406,408,489,423,586,479,464,554,438,412,415,550,441,418,411,526,417,447,406,563,398,442,482,549,508,513,401,810,295,435,498,372,528,461,514,512,411,532,548,304,611,493,465,479,433,340,399,530,585,385,636,471,534,416,190
352,359,562,568,626,456,705,333,458,710,592,530,431,512,509,452,661,576,458,647,537,582,671,466,486,497,482,415,477,515,389,363,428,700,386,444,506,377,433,563,471,561,454,469,392,451,351,528,495,508,335,369,580,474,475,549,453,433,655,701,341,416,574,551,438,455,531,452,384,508,682,337,499,451,515,463,624,220,518,486,305,510,512,506,440,639,512,536,429,497,477,501,586,554,476,604,750,368,565,364,432,479,400,740,444,672,378,631,503,466,578,643,504,388,448,435,463,454,501,261,285,336,494,472,401,469,351,596,456,426,454,581,565,526,623,538,593,485,328,425,623,403,320,618,560,589,560,572,716,477,502,468,333,501,445,398,531,435,547,466,544,604,651,401,529,610,414,479,518,507,615,440,496,433,475,550,406,552,648,477,613,428,243,638,585,496,501,475,573,487,365,556,505,371,473,524,561,492,410,482,619,437,433,555,415,427,304,584,511,578,462,521,610,466,423,408,682,518,543,560,664,440,341,406,321,425,322,222,311,516,359,518,591,400,601,548,408,547,422,547,453,437,544,572,452,553,626,432,482,529,406,466,507,448,495,460,368,541,567,411,526,462,531,462,393,465,487,469,449,475,489,417,509,598,566,486,414,523,407,424,504,463,646,533,553,335,603,519,644,431,520,498,598,781,561,528,455,335,475,542,412,450,468,423,566,265,487,456,627,470,539,433,494,544,323,611,487,551,590,336,442,763,309,447,632,524,424,581,575,539,361,290,577,575,501,577,497,590,353,495,505,447,644,430,655,434,402,486,573,652,487,549,369,481,542,575,402,537,499,440,379,422,478,278,636,468,303,359,352,550,472,311,545,492,390,587,607,303,376,449,614,575,578,374,437,588,460,423,573,465,476,601,678,448,454,473,641,361,660,629,562,694,451,479,394,600,460,392,615,399,366,403,436,573,588,502,521,500,525,455,556,606,468,491,510,268,536,394,624,528,501,435,598,466,462,585,530,672,404,530,473,626,307,542,384,616,465,568,424,372,487,589,589,316,506,514,701,360,333,442,530,490,503,477,536,341,473,612,424,561,506,636,521,358,430,470,469,527,543,589,582,396,566,435,590,661,570,503,473,580,413,508,534,523,568,522,485,629,602,497
418,434,479,524,502,368,476,440,417,440,483,567,422,398,393,487,595,447,452,626,448,495,690,409,373,372,587,596,525,592,421,493,455,388,561,491,506,387,380,552,443,665,536,495,551,232,536,628,598,343,537,453,440,657,609,540,488,527,524,642,359,468,409,617,320,325,487,588,465,262,555,601,466,409,515,426,547,372,542,435,510,326,554,660,437,479,453,451,528,541,528,496,217,435,611,595,447,590,572,571,433,409,407,679,574,419,336,530,595,550,418,524,423,586,469,527,655,540,509,501,476,482,459,666,455,578,508,467,451,460,631,646,621,553,492,607,575,482,517,651,520,464,398,397,567,405,443,518,522,506,595,428,598,401,417,613,425,447,455,361,540,476,441,357,439,636,304,504,409,527,559,678,528,367,476,401,641,445,423,470,515,490,338,503,352,598,457,469,678,647,566,514,456,489,406,406,403,766,596,342,404,508,449,407,407,449,345,491,353,356,510,424,503,809,395,424,633,390,395,484,489,339,585,651,372,333,687,329,369,420,509,445,466,392,455,625,491,403,551,363,472,443,288,533,568,602,587,683,444,410,546,464,735,700,453,425,490,534,536,614,430,357,498,611,603,418,365,464,579,470,577,649,570,394,492,442,424,492,662,602,390,497,563,494,518,608,543,628,505,422,549,508,429,404,401,414,463,499,632,521,586,577,429,510,365,519,415,507,363,381,669,450,394,591,325,387,640,567,402,538,575,573,465,451,437,393,559,426,496,452,575,323,533,388,375,437,425,557,560,421,507,537,489,445,646,600,606,401,456,312,552,441,313,413,454,560,606,491,405,752,319,275,399,395,478,646,361,347,398,459,290,428,560,590,437,521,663,358,527,600,442,527,434,684,449,562,403,427,553,497,447,413,690,415,541,604,529,601,571,415,506,567,432,403,527,384,408,400,498,464,627,450,482,504,269,536,552,419,585,323,483,520,682,571,404,461,531,461,724,640,593,457,491,567,481,602,491,476,479,616,454,478,476,413,569,594,486,665,294,431,437,459,429,508,468,464,416,538,598,463,528,423,459,441,548,417,466,495,327,278,578,510,575,519,521,603,532,506,606,458,590,436,553,383,507,562,553,557,373,519,389,419,502,557,485,611,410,622,498,470
585,382,530,428,679,592,471,454,681,669,859,572,541,577,581,577,762,462,602,554,621,517,491,427,425,620,795,535,661,624,676,303,492,525,568,627,395,616,471,618,513,725,483,597,481,495,568,649,705,383,562,398,524,607,423,514,549,616,425,484,577,454,641,795,616,591,512,568,437,492,584,524,557,546,583,555,526,353,663,552,269,401,541,616,474,666,664,637,624,583,727,503,501,590,558,604,558,435,665,655,590,493,460,689,534,505,542,524,719,749,606,583,633,558,456,483,599,695,578,535,488,516,715,686,553,562,501,616,524,697,389,575,663,681,530,623,550,600,531,620,456,493,431,671,562,523,673,584,419,512,513,579,741,394,697,335,597,610,591,504,657,668,482,497,727,609,558,649,481,462,645,713,831,631,558,603,664,525,545,488,611,581,462,610,596,606,657,546,621,638,468,372,750,626,481,337,846,573,470,557,536,705,578,578,360,350,518,301,424,390,515,639,566,727,586,631,685,491,540,514,735,513,644,531,598,529,610,561,576,472,573,438,703,498,686,681,450,696,585,657,623,640,666,512,637,658,591,707,502,448,676,594,660,558,599,710,736,435,610,549,598,754,464,444,542,611,422,781,583,684,732,538,510,498,478,297,529,513,555,490,546,576,498,444,554,563,623,612,492,534,576,701,591,486,596,543,582,462,435,472,522,613,562,482,587,681,455,482,721,794,666,699,594,610,682,726,558,583,518,499,494,411,403,491,553,621,510,642,525,574,637,506,760,460,291,715,419,719,560,368,538,589,526,528,601,598,563,693,570,557,589,827,381,558,570,467,571,538,555,476,495,423,637,422,476,602,622,475,316,558,471,332,510,635,418,629,550,565,615,382,572,670,525,434,657,605,418,599,465,677,329,697,574,482,535,602,364,694,711,541,709,576,617,481,423,526,620,281,598,545,410,509,821,624,581,562,461,497,803,339,518,582,767,696,494,382,674,484,603,666,563,585,547,518,641,598,670,703,725,550,626,353,555,495,695,561,435,562,495,689,605,529,681,545,530,507,626,471,335,599,664,636,815,654,613,447,716,563,578,593,540,722,621,808,755,735,584,629,398,573,582,421,678,519,555,449,795,568,611,651,433,570,576,553,590,727,806,651,820,702
463,379,473,520,524,604,389,468,555,457,687,658,403,555,175,525,505,445,295,650,540,478,502,549,507,340,429,503,595,537,455,514,308,596,445,564,401,482,414,417,655,650,604,541,665,297,496,415,586,381,478,456,674,531,573,442,497,454,409,442,483,393,527,549,425,400,442,614,452,489,368,618,412,374,504,546,422,406,553,462,293,480,486,382,775,489,563,540,477,565,398,551,409,370,440,396,334,494,455,655,700,472,478,661,395,725,307,572,622,465,420,546,342,351,564,439,514,624,397,540,487,520,632,593,646,459,332,656,432,521,505,357,388,527,622,688,690,603,567,606,455,489,507,491,480,447,485,492,437,580,780,553,651,442,643,442,482,437,395,586,604,543,457,504,485,514,404,468,646,480,586,515,469,658,431,486,604,510,742,588,370,476,514,578,578,424,667,387,704,643,348,578,376,577,410,477,674,326,494,414,595,416,659,526,451,615,652,689,568,504,613,498,618,507,356,568,594,523,362,548,626,419,428,531,433,575,608,498,457,508,493,422,488,338,558,519,698,485,347,444,620,495,483,576,456,639,457,594,599,493,448,437,582,506,425,516,541,437,556,605,396,470,498,473,600,430,452,518,426,493,483,353,450,610,622,417,378,473,618,384,277,405,425,645,497,537,492,342,651,511,375,394,602,449,480,467,568,422,444,712,642,635,510,631,530,588,454,439,706,701,690,457,506,646,555,401,691,402,560,571,460,722,390,474,527,427,415,530,610,580,537,471,401,318,544,542,540,453,236,547,593,623,455,539,596,555,529,513,481,413,565,633,426,603,633,458,621,558,428,522,369,415,458,419,597,576,483,469,344,599,466,509,550,534,331,568,555,441,437,356,484,446,644,522,579,370,444,478,458,439,392,671,558,462,472,618,544,655,444,440,362,424,577,517,550,466,510,551,395,454,400,489,536,466,523,514,556,510,617,297,490,595,456,587,448,467,481,424,469,500,618,617,581,426,467,597,661,752,443,558,477,548,551,554,554,571,625,444,454,542,407,629,572,618,559,429,484,555,663,359,410,464,641,512,630,353,512,426,814,593,313,675,470,418,538,587,351,615,468,448,552,414,621,362,648,417,450,661,376,584,445,391,441,347,505,435,598,628,617,479
569,430,579,333,757,473,607,517,525,577,731,610,459,567,378,652,787,476,494,589,498,565,421,341,587,527,622,317,563,556,528,633,501,554,656,412,496,488,515,557,455,724,457,496,438,478,572,562,379,446,437,484,630,612,455,505,546,415,701,575,588,431,581,608,404,486,499,541,664,457,549,581,317,491,460,342,603,553,496,358,306,635,434,401,313,512,402,619,631,643,553,369,374,466,582,503,489,546,697,584,412,399,494,718,520,477,394,528,617,460,509,530,508,551,445,704,471,612,434,628,512,541,459,459,587,530,309,584,383,538,373,488,381,490,532,647,401,608,415,390,573,511,349,372,628,435,559,562,562,687,644,361,608,428,440,485,418,401,487,460,527,573,392,487,428,676,245,605,409,302,588,475,766,339,556,347,457,632,538,558,432,395,390,480,429,386,758,551,659,502,252,486,484,501,551,441,427,642,601,524,488,449,538,511,385,361,401,659,321,416,576,673,455,650,517,402,818,469,504,566,583,358,636,594,493,406,540,488,475,403,520,498,511,354,510,585,354,632,400,537,509,604,595,603,392,549,463,762,620,569,626,485,646,584,481,507,454,422,527,418,524,519,382,520,515,378,578,514,446,685,535,560,512,465,570,480,521,503,515,424,490,500,543,415,595,583,428,596,608,522,402,676,678,504,277,451,557,604,543,462,623,522,446,453,616,595,480,464,664,604,514,508,663,656,370,466,571,519,494,630,459,433,470,637,445,394,458,595,574,492,571,543,413,549,424,412,409,526,596,448,515,673,363,622,523,482,607,487,596,626,606,562,527,544,624,364,687,467,516,600,327,381,539,513,400,609,381,539,453,432,407,455,590,584,557,347,488,499,727,567,502,644,310,463,632,516,540,414,426,360,630,486,566,579,563,657,568,676,573,509,505,390,538,651,410,623,516,528,585,494,623,508,573,651,575,697,320,689,509,351,500,459,701,518,476,469,725,468,564,472,575,612,562,541,366,660,508,594,477,516,308,561,484,573,572,537,390,422,507,534,521,572,512,446,429,492,447,657,514,588,448,412,468,499,729,368,493,311,571,533,422,415,627,623,448,537,334,508,488,575,450,420,422,520,590,385,452,365,607,450,460,528,594,556,680,403,453,560,558,616
560,362,419,673,450,284,470,389,463,775,625,689,518,579,527,518,886,664,471,775,443,668,581,472,498,658,359,541,491,725,596,657,443,771,540,451,610,715,638,658,575,492,662,652,537,450,528,677,673,341,434,392,762,591,686,510,595,514,616,642,516,576,650,713,568,451,696,621,363,479,537,657,586,509,622,445,552,483,627,460,372,382,508,666,500,585,562,554,620,669,689,596,603,630,541,575,532,522,635,605,540,556,449,781,605,640,482,527,583,414,700,578,602,394,730,655,700,600,559,443,584,498,543,549,491,536,535,472,486,486,631,577,433,449,619,620,617,581,533,677,506,692,594,461,578,507,661,626,657,670,699,615,618,534,722,512,505,451,698,473,665,652,466,515,539,492,424,602,543,400,596,645,630,346,467,583,682,497,565,670,501,506,674,780,395,505,697,600,608,591,403,520,483,427,588,522,589,557,583,600,492,428,512,648,393,609,411,559,420,482,448,758,539,583,546,496,534,623,454,469,684,718,726,533,502,498,631,587,599,524,575,581,445,431,543,672,577,620,357,378,507,363,535,648,434,636,861,551,687,485,591,440,696,635,475,616,428,463,504,613,540,640,431,383,549,617,503,640,696,608,783,602,599,645,511,549,669,637,611,517,585,440,571,531,530,579,393,602,518,620,614,607,557,778,561,456,557,668,487,729,651,377,616,476,534,539,501,570,728,656,657,409,668,644,634,521,448,555,604,591,556,595,502,571,620,530,480,556,669,448,514,324,569,591,524,664,602,729,351,642,684,681,527,527,471,541,687,895,740,510,382,439,393,630,673,565,713,489,695,507,650,444,478,475,593,475,779,635,588,477,580,540,616,652,410,505,520,496,622,516,725,691,609,566,638,540,314,520,532,523,414,624,491,717,520,619,622,578,588,596,505,604,599,448,431,554,486,491,665,511,540,452,690,450,593,578,591,611,757,464,527,667,589,522,478,333,774,471,568,702,536,629,529,531,487,664,764,660,584,582,580,510,702,676,551,700,598,476,754,733,573,648,530,583,620,418,473,547,429,415,507,586,564,570,553,317,570,484,585,430,550,631,563,520,517,717,517,722,506,532,588,252,677,573,716,640,767,771,513,573,442,524,781,586,636,707,591,537,718,608
525,239,512,531,447,441,444,269,475,597,594,602,635,554,475,608,783,604,479,511,445,583,602,462,681,614,436,419,510,751,405,557,540,469,606,521,509,610,555,498,800,485,664,524,590,453,482,560,570,510,357,507,495,495,416,511,589,675,440,519,478,439,474,574,471,409,482,444,480,497,588,578,623,579,393,383,412,376,517,511,220,449,298,559,548,397,548,428,486,653,670,532,607,497,529,428,462,336,477,517,335,551,600,443,443,745,334,436,622,558,346,496,569,525,458,424,528,577,587,402,332,632,710,551,515,320,476,656,527,458,377,427,414,418,615,653,582,426,554,518,397,420,587,655,430,503,485,623,442,552,559,623,639,537,442,449,412,475,511,405,443,454,563,593,415,615,427,607,479,414,314,622,518,470,452,564,463,472,520,454,405,327,569,551,494,598,573,420,574,542,399,385,322,561,483,483,427,455,567,328,318,587,397,407,517,508,360,408,436,432,511,480,427,614,395,526,437,337,440,540,537,502,533,763,361,511,563,562,363,480,537,423,557,661,480,606,425,473,526,502,560,432,512,397,497,731,353,692,630,534,541,429,685,590,452,498,526,604,407,582,479,509,448,443,395,444,465,448,555,311,427,420,485,406,600,377,567,373,528,426,533,477,432,504,438,422,513,557,547,563,410,487,509,646,567,515,474,374,558,467,663,520,409,436,324,587,432,275,680,538,478,497,428,545,427,263,351,440,553,577,598,594,531,689,540,463,450,643,393,452,491,337,638,417,490,652,582,489,483,413,467,782,463,372,513,571,694,630,532,319,473,536,577,622,614,571,622,543,446,590,647,445,613,377,419,471,578,575,488,615,461,442,671,574,461,473,364,456,574,525,613,520,548,378,440,479,333,536,486,390,309,504,432,445,390,546,669,436,570,461,479,516,565,373,698,446,413,387,489,577,420,650,570,547,500,415,473,595,594,113,655,444,491,597,446,511,483,492,495,552,618,533,555,476,539,694,515,625,620,590,600,497,504,398,498,439,460,526,596,539,435,413,661,641,613,576,669,515,494,425,622,495,524,522,453,267,497,417,534,564,702,659,470,535,572,544,436,530,467,375,701,481,629,539,336,405,675,460,463,474,411,618,614,393,517,646,600,535,459,470
