145,131,56,112,111,143,22,26,99,-3,78,111,97,83,24,113,139,114,29,51,79,107,-6,50,47,163,5,82,92,76,38,115,96,131,162,16,4,32,80,70,51,117,116,29,168,67,124,166,-26,36,142,111,54,26,38,66,123,68,173,125,54,37,55,54,108,25,25,80,68,116,90,30,110,46,156,88,68,109,135,116,41,-9,58,49,59,38,125,125,78,59,104,-12,89,111,45,61,63,95,77,43
41,102,0,184,180,113,97,90,105,71,58,72,109,92,81,92,82,105,-32,22,11,80,57,49,126,69,11,66,38,-1,58,28,144,94,33,21,134,-15,76,20,107,118,121,43,205,118,95,90,9,98,113,67,37,60,120,45,143,77,62,98,64,107,109,103,36,78,89,74,42,56,84,76,98,122,49,80,11,34,68,70,80,144,136,66,153,96,82,80,94,108,94,114,65,129,58,56,77,-4,130,15
125,127,59,110,79,101,80,91,144,80,17,52,186,124,128,130,133,45,115,61,73,24,116,137,136,91,9,-9,79,79,157,106,81,154,160,78,-23,50,110,73,73,127,148,125,116,94,89,148,79,72,153,80,49,80,66,193,103,142,41,103,122,3,90,177,70,25,68,69,78,66,35,108,96,87,91,24,49,20,58,36,122,94,-21,114,81,113,134,141,120,86,62,42,120,68,65,110,121,140,124,98
108,144,-5,155,84,99,99,95,129,150,34,152,163,130,91,129,127,82,-39,46,125,149,61,43,109,91,44,143,-2,126,21,13,157,106,104,35,63,25,61,117,72,38,127,21,148,48,64,93,116,161,30,140,70,-18,56,107,120,135,53,84,117,83,111,64,9,76,123,106,107,155,35,99,76,122,37,110,109,123,71,102,8,120,74,134,37,114,88,118,142,155,79,55,122,100,24,95,71,123,141,98
160,187,39,176,152,142,173,117,88,147,72,135,82,91,59,127,129,136,62,63,98,153,98,86,118,61,47,166,6,74,102,152,214,125,153,55,92,121,145,150,184,208,127,9,170,121,97,178,214,137,46,99,84,53,105,96,182,149,168,153,152,63,113,115,90,53,158,78,70,77,55,110,70,187,77,114,53,84,149,135,83,82,80,143,119,83,110,150,149,142,82,133,101,165,108,102,65,97,89,84
120,73,99,177,70,126,144,52,54,143,24,137,93,66,28,142,118,178,73,84,107,168,62,80,99,146,88,134,105,56,107,114,157,89,98,68,-4,-7,68,74,71,138,86,42,159,149,93,160,68,94,151,88,64,61,87,105,98,98,90,25,90,131,94,84,48,86,92,99,180,110,87,111,66,59,78,110,130,110,98,120,121,77,58,84,110,44,144,58,101,111,93,41,111,52,126,48,97,178,102,112
224,149,42,177,157,106,94,63,160,130,-6,19,118,117,130,161,212,156,51,18,48,90,76,136,105,118,108,63,5,81,75,105,184,99,55,133,33,61,158,100,170,188,139,100,153,62,138,137,70,134,85,151,56,22,95,84,125,168,80,41,69,153,117,120,65,108,131,23,120,165,94,34,92,107,61,8,128,83,115,57,110,-1,72,105,107,62,95,117,130,145,197,83,114,110,40,35,31,60,158,96
86,92,115,148,163,120,136,88,145,89,156,116,75,74,98,109,115,143,67,110,116,47,115,165,103,148,72,138,87,172,118,215,129,100,142,67,33,78,134,113,47,154,163,42,198,151,102,165,131,145,184,99,78,87,21,108,37,174,92,128,19,169,111,162,100,100,122,81,116,153,88,138,119,143,123,154,70,33,137,145,98,143,62,94,86,137,190,158,121,140,113,78,150,86,140,139,43,111,169,75
98,119,124,178,64,132,62,100,108,96,88,83,112,123,81,102,163,75,-30,32,54,159,94,78,129,128,84,80,70,64,155,130,205,133,97,163,24,56,131,79,101,171,97,105,195,166,158,137,108,75,75,130,28,65,150,66,128,83,156,72,111,187,110,155,119,93,149,129,83,158,141,92,71,87,129,117,69,58,114,194,78,29,91,117,96,147,108,178,183,149,123,86,119,156,93,96,115,59,114,109
109,210,62,119,118,188,18,81,186,86,77,95,99,62,48,118,144,166,49,110,94,147,99,64,118,164,99,69,154,73,42,158,57,103,122,140,4,61,171,116,112,179,157,137,142,159,161,149,106,147,120,111,15,144,112,156,126,119,96,67,28,175,99,169,142,28,157,64,191,151,84,141,81,131,141,58,121,153,179,116,115,107,42,205,58,156,134,199,168,114,61,34,138,153,165,40,133,103,156,65
129,203,104,158,102,101,206,76,123,62,126,182,145,124,66,132,135,107,21,124,118,213,183,85,142,71,60,88,131,17,77,145,129,185,98,70,114,24,58,70,59,134,86,135,225,76,26,135,104,88,117,72,162,54,114,126,141,134,80,102,78,173,102,182,53,68,181,112,174,138,61,189,27,161,86,143,60,112,119,115,36,98,149,55,127,147,141,134,172,117,131,79,78,95,104,102,124,131,180,89
104,100,9,164,69,119,81,80,137,122,75,71,108,119,48,93,110,94,45,46,78,103,80,42,59,129,42,41,1,77,127,74,66,157,147,140,47,72,55,119,100,163,66,57,200,120,92,143,72,56,145,33,78,95,89,122,75,75,136,98,70,86,101,107,86,62,119,70,98,180,100,113,122,141,41,129,61,54,89,112,89,48,114,158,30,96,122,99,-18,74,101,72,123,171,91,111,132,123,114,69
99,124,74,168,171,151,76,43,123,133,70,198,67,140,5,116,144,138,142,118,101,29,106,102,69,129,104,99,45,130,52,153,181,75,121,88,77,92,129,108,85,124,169,61,154,86,88,203,69,37,212,134,41,99,52,139,111,180,90,36,121,149,83,157,113,37,18,56,98,132,135,136,151,135,166,145,102,56,203,196,111,102,120,149,139,123,153,162,99,125,157,147,52,183,137,26,28,124,168,47
153,131,89,128,108,118,119,29,168,75,27,146,89,183,105,135,128,198,-45,63,51,139,102,145,126,124,116,95,85,108,175,165,68,147,101,98,50,46,66,90,148,142,127,83,164,77,138,144,105,175,85,78,119,79,34,55,111,111,113,118,54,126,152,174,61,41,108,34,157,152,36,99,153,115,41,101,125,106,73,94,117,39,68,66,15,108,78,149,130,51,38,-7,123,108,51,122,80,102,124,25
30,47,57,117,29,171,94,95,25,46,94,55,128,-10,-25,72,25,83,21,108,29,-31,78,71,30,83,57,20,46,22,63,69,49,38,104,3,-21,56,136,24,2,115,114,10,111,74,55,101,-24,-9,89,103,39,51,20,39,10,11,77,67,39,89,-37,85,22,3,19,122,83,79,10,27,66,-11,114,41,115,85,95,23,82,57,51,97,39,43,65,31,123,61,92,14,31,18,13,75,67,107,113,25
167,176,124,123,84,104,169,142,170,163,99,148,86,152,137,148,140,141,7,67,68,140,90,178,50,201,85,125,39,118,72,76,165,154,171,157,150,75,86,136,159,77,169,21,175,116,128,148,90,141,70,138,144,44,98,126,81,119,103,94,75,81,139,168,85,58,188,102,144,146,106,80,125,146,108,115,87,71,73,109,65,80,116,92,27,77,27,165,56,114,89,72,131,117,51,99,16,-4,150,96
153,103,94,142,87,203,148,80,181,58,135,111,115,97,101,122,39,42,60,57,66,133,133,94,94,29,57,99,155,-3,146,115,185,205,99,153,91,71,57,111,81,120,97,149,295,157,108,194,101,94,214,80,76,114,130,132,202,129,180,37,121,79,27,139,74,101,83,204,95,203,94,129,127,136,100,105,125,29,99,157,159,46,111,134,211,159,131,133,125,150,100,57,98,191,67,124,158,74,169,162
126,131,87,106,95,149,171,11,83,55,87,161,110,103,83,101,18,158,50,109,164,104,169,77,108,25,40,123,138,73,88,82,147,136,129,-4,9,127,117,39,86,77,16,107,146,95,101,180,92,130,171,62,96,105,37,71,162,166,217,102,163,62,24,112,-23,49,92,158,37,74,41,74,47,57,50,108,55,-23,128,106,139,94,80,88,132,104,53,125,179,64,14,84,53,103,63,108,132,94,130,77
127,78,91,160,76,142,90,68,110,85,44,143,58,124,118,83,127,163,70,10,122,27,113,150,92,45,101,110,86,81,157,170,79,139,103,86,34,57,80,64,96,37,171,45,115,69,80,153,115,66,80,72,57,143,66,76,161,150,93,95,104,57,103,164,38,95,82,36,78,109,128,81,102,118,71,84,94,27,68,74,90,112,68,111,88,86,72,115,143,167,84,75,130,120,50,120,141,31,149,96
41,157,67,183,100,170,98,135,106,137,37,48,77,91,80,112,116,119,-9,78,113,107,55,99,171,101,160,77,20,105,70,120,137,18,101,101,46,36,106,81,138,171,167,44,145,53,143,100,115,164,75,184,3,86,62,-1,159,92,93,51,24,138,112,81,69,73,91,88,87,37,37,107,128,59,77,124,90,142,147,151,53,54,65,51,61,47,91,160,185,154,60,106,111,135,146,3,26,94,67,52
80,2,79,130,128,204,112,38,74,75,59,112,73,130,69,141,62,104,95,80,147,75,61,113,94,108,39,68,160,83,94,225,142,62,155,115,76,129,44,132,83,225,89,107,125,146,112,181,105,111,140,97,123,177,90,10,159,161,174,123,59,68,76,154,28,139,85,52,121,128,90,138,127,150,116,108,66,-30,182,135,132,84,118,38,140,139,147,182,148,169,107,1,128,151,146,109,60,107,170,146
122,72,95,87,96,95,11,100,77,88,95,143,82,38,40,58,50,33,7,42,31,78,117,74,63,95,38,135,139,55,91,107,29,50,126,76,130,36,83,146,44,142,130,72,73,86,93,76,136,43,110,102,65,123,53,47,200,70,96,110,49,90,63,140,34,63,23,68,89,62,84,111,90,48,99,122,61,8,78,57,96,48,106,111,97,68,24,101,121,128,67,37,104,109,103,76,123,113,51,73
147,142,145,218,64,160,74,78,115,53,23,131,119,117,52,67,137,157,-1,58,35,152,166,-1,80,168,35,137,124,105,124,47,96,135,168,106,46,44,60,67,112,130,176,73,142,202,83,197,80,56,130,105,97,61,109,63,89,55,130,84,68,96,146,148,46,124,86,55,134,125,122,97,120,46,162,141,89,99,73,118,105,31,92,90,13,47,70,151,205,109,80,128,59,110,107,86,98,149,86,118
-18,88,4,75,1,52,51,71,88,116,27,-9,73,89,94,102,29,107,-38,11,8,45,47,67,38,58,103,28,-29,17,72,21,79,2,11,66,100,72,68,64,37,90,87,37,117,69,67,53,79,122,64,57,40,65,69,104,61,-8,31,46,46,23,110,97,84,74,85,-4,55,52,80,53,55,2,9,122,91,111,49,120,-39,102,55,94,54,81,13,64,8,136,88,71,33,68,62,34,85,-22,67,31
74,211,84,78,89,37,98,85,96,127,98,71,131,106,84,48,75,66,-24,141,151,89,118,140,108,12,96,54,41,116,116,139,122,27,94,101,57,112,132,63,70,123,97,128,113,92,121,152,163,111,94,43,61,144,62,112,163,124,136,73,113,73,102,135,26,92,140,74,69,117,50,70,25,32,71,123,92,56,87,105,193,70,60,72,96,86,113,117,158,141,31,-14,80,30,34,141,177,23,95,77
115,119,116,144,34,93,81,81,179,70,-38,132,127,54,92,132,81,99,48,56,72,124,39,48,125,84,78,106,46,23,117,92,112,78,156,67,10,10,26,74,79,104,88,69,191,158,149,114,-14,131,166,-7,-7,71,38,79,66,112,16,115,11,91,92,86,151,16,79,79,110,64,35,47,105,60,126,107,56,52,54,87,80,95,37,75,32,62,111,104,40,70,100,108,78,95,152,30,9,130,75,72
146,170,123,145,179,174,94,142,172,177,152,31,159,157,135,203,170,188,38,153,130,150,202,274,153,146,177,54,126,75,103,220,92,103,160,196,145,98,124,153,164,302,169,229,147,149,127,74,164,237,145,201,76,155,108,156,253,134,76,160,121,170,177,258,63,97,186,165,206,115,133,133,68,91,133,152,158,140,194,191,163,153,138,217,57,171,150,186,182,183,141,67,146,163,146,166,162,179,188,161
128,140,79,39,75,140,72,108,164,171,81,103,79,61,147,133,74,142,50,71,117,118,130,145,159,53,52,98,90,56,87,156,122,61,85,116,97,56,102,116,111,115,120,105,149,99,97,154,133,188,133,124,96,44,104,77,131,132,91,-19,113,74,48,223,27,38,160,80,171,196,109,38,111,124,42,82,166,56,146,121,79,61,69,115,132,88,128,83,163,165,96,43,88,129,110,35,102,68,207,156
152,145,148,144,119,194,69,43,76,10,143,109,111,109,112,104,65,101,38,92,8,83,171,170,67,135,98,117,31,40,113,53,73,72,0,62,45,163,137,85,82,165,63,98,86,54,92,171,73,59,138,71,174,26,-1,36,119,82,145,90,66,70,40,160,51,76,45,46,137,102,113,78,40,116,101,78,79,33,157,74,155,61,3,69,120,88,66,150,95,68,115,82,39,88,78,76,35,26,83,91
68,244,131,217,100,212,225,156,178,175,78,97,152,168,143,165,184,252,-37,59,206,124,156,214,132,169,121,141,66,126,97,89,164,153,129,192,100,127,177,85,179,140,185,131,180,123,83,240,222,216,142,123,76,148,146,131,98,173,164,112,175,135,169,141,66,86,221,102,152,116,86,79,89,205,98,101,135,138,136,101,137,194,104,174,140,98,150,163,272,180,128,54,89,153,125,97,155,61,194,98
115,177,90,139,52,102,42,78,142,122,26,109,190,61,76,121,133,119,74,41,87,116,88,87,91,107,91,120,44,77,35,92,68,126,121,84,27,33,136,109,92,148,173,83,129,97,119,128,98,38,105,8,71,58,71,98,81,103,122,99,66,144,110,56,127,92,70,114,66,91,48,65,86,65,96,99,66,87,74,59,37,67,1,119,119,42,74,83,112,165,70,77,103,93,144,58,114,129,53,111
